node_index,body_id,block_id
158141,5813007835,60905
158142,5813008382,32896
158143,2086501454,54109
158144,2086501718,1
158145,2117540873,54109
158146,2087529474,60906
158147,2149598811,60907
158148,5813001972,13367
158149,2025455328,59701
158150,2025455402,60908
158151,2056489647,60908
158152,2025813559,60909
158153,2025481133,60910
158154,2273074343,60911
158155,2057215420,60912
158156,2025507045,60913
158157,2274123099,24370
158158,2337915479,29
158159,2367939746,60914
158160,2025610369,60915
158161,5901207546,60916
158162,2025796380,54105
158163,2085171855,60917
158164,2118974313,60918
158165,2211358037,51593
158166,2025951555,60919
158167,2312428011,309
158168,2340397835,309
158169,2341758077,309
158170,2494518453,309
158171,2119254764,60920
158172,2026137112,60921
158173,2026137165,60921
158174,2026137235,60922
158175,2119604053,13367
158176,2026149958,13367
158177,2087886986,13367
158178,2088232618,13367
158179,2120066482,60923
158180,2458769280,15514
158181,2088561263,13367
158182,2088565874,13367
158183,2026499346,60924
158184,2243748705,13367
158185,2243753092,13367
158186,5901207526,13367
158187,2057897272,60925
158188,2150298676,13367
158189,2150687032,26822
158190,2088625746,60926
158191,2088626146,60926
158192,2273108052,39137
158193,2026663575,60927
158194,2026686205,4949
158195,2026695022,60928
158196,2026784943,60929
158197,2026789383,60930
158198,2210981992,1
158199,5813067069,60931
158200,2275490982,60932
158201,2337562086,60933
158202,2400330581,21525
158203,2493439108,60934
158204,2524120568,36490
158205,2214099875,60935
158206,2278570201,29
158207,2340307186,29
158208,2370322875,29
158209,2027120953,60936
158210,2027121143,60937
158211,2027125325,306
158212,2027126055,12347
158213,2027130062,60938
158214,2027130359,306
158215,2089579479,13367
158216,2151015675,60939
158217,2399998300,60940
158218,2027298500,39678
158219,2276933471,60941
158220,2027371794,60942
158221,2027380784,60943
158222,2027462231,12347
158223,2027467155,30964
158224,2027467531,30964
158225,2058851470,21480
158226,2027475397,60944
158227,2027475429,21480
158228,2027501677,13367
158229,2058195635,13367
158230,2058200052,13367
158231,2058535782,13367
158232,2058536082,13367
158233,2183362072,13367
158234,2120627263,60945
158235,2027532120,60946
158236,2243381053,13367
158237,2243722704,60947
158238,2274420805,39952
158239,2275098851,13367
158240,2304100427,13367
158241,2306478973,13367
158242,2307174491,13367
158243,2336827349,13367
158244,2336831215,13367
158245,2336832046,13367
158246,2366174151,13367
158247,2366507097,60948
158248,2367184992,13367
158249,2367871060,32896
158250,2396513713,60949
158251,2396517868,60950
158252,2428585163,13367
158253,2459615930,32894
158254,5813065797,13367
158255,5901198818,13367
158256,2185114984,30579
158257,2214436453,40815
158258,2274425338,13367
158259,2306133111,60951
158260,2398218901,13367
158261,2398219319,13367
158262,5813006201,39952
158263,2275107149,13367
158264,2027579245,2
158265,2027678618,1
158266,2027807661,60952
158267,2027816571,21480
158268,2058510508,60354
158269,2027842746,13367
158270,2182357141,60953
158271,2027842987,46493
158272,2029206565,60954
158273,2027851310,60955
158274,2089959764,60956
158275,2337215316,26822
158276,2368256008,21504
158277,2369283148,29
158278,2399972819,29
158279,2400308212,35960
158280,2400335396,21504
158281,2400649315,29
158282,2431007012,29
158283,2431343098,29
158284,2431348098,50767
158285,2431352815,35960
158286,2461730760,38825
158287,2462046122,29
158288,2462383141,29
158289,2462724807,29
158290,2463060082,40826
158291,2463064649,29
158292,2463069715,29
158293,2463069768,29
158294,2493085488,29
158295,2493763039,39144
158296,2524128861,26822
158297,2524137427,60957
158298,2524811491,29
158299,2525152721,60958
158300,2525489196,60959
158301,2555176393,60326
158302,5813005212,24370
158303,5813082979,38825
158304,2027941153,60960
158305,2373444463,60961
158306,2092075050,60962
158307,2402505926,306
158308,2433182768,657
158309,2500368513,15355
158310,2525955118,60963
158311,2525968168,15355
158312,2621757631,40266
158313,2028023496,60964
158314,2028144169,34077
158315,2028148498,30964
158316,2028148758,60965
158317,2028149113,60966
158318,2028149143,60967
158319,2059874601,60968
158320,2090265747,37662
158321,2028200324,60969
158322,2059235702,60970
158323,2089912381,13367
158324,2089912585,13367
158325,2089943044,46365
158326,2090641360,60971
158327,2122017860,29
158328,2213763416,35653
158329,2464092789,29
158330,2494445467,29
158331,2494449655,29
158332,2494471893,38825
158333,2525152714,29
158334,2556527596,29
158335,2526243904,60972
158336,2057681015,60973
158337,2397364904,60974
158338,2491518389,60975
158339,2522549094,60976
158340,5813007156,657
158341,5813050026,21503
158342,2028413192,60977
158343,2028490294,60978
158344,2028498086,29948
158345,2028498605,4949
158346,2028532991,30571
158347,2028878606,39126
158348,2215127008,60979
158349,2153056863,60980
158350,2153389291,60981
158351,2433097052,38826
158352,2554615484,60982
158353,2399043931,60983
158354,2036519119,339
158355,2028679487,21523
158356,2028736399,60984
158357,2028753648,60985
158358,2028839270,29948
158359,2028887034,60986
158360,2028887377,60986
158361,2059580747,21467
158362,2121313740,60987
158363,2090624671,60988
158364,2369627460,29
158365,2028912746,29
158366,2028917874,60989
158367,2060630121,29
158368,2060984498,29
158369,2091669600,60990
158370,2092019558,60991
158371,2276514441,29
158372,2401102695,42667
158373,2029072806,48173
158374,2059771025,60992
158375,2029094208,4949
158376,2060923525,15880
158377,2029211574,60993
158378,2029216288,56758
158379,2029306388,60994
158380,2029405033,60995
158381,2029557216,60996
158382,2029560967,60997
158383,2091293655,37662
158384,2276851083,37885
158385,2029569018,60998
158386,2029569903,60999
158387,2278889222,61000
158388,2029577916,61001
158389,2214738724,24371
158390,2153704884,61002
158391,2060634831,61003
158392,2153023108,61004
158393,2029647289,61005
158394,2495900651,33214
158395,2029758994,61006
158396,2029776539,61007
158397,2029780520,349
158398,2029849756,23792
158399,2029849946,61008
158400,2029854401,21445
158401,2029863007,47407
158402,2029888620,59913
158403,2246818325,13367
158404,2248514945,61009
158405,2279208550,10804
158406,2309907127,32947
158407,2310247306,44110
158408,5812998934,14141
158409,2062628823,61010
158410,2093663379,61011
158411,2093664014,61012
158412,2155737601,61013
158413,2060591543,61014
158414,2123002086,59924
158415,2029902410,61015
158416,2029905796,61016
158417,2216132956,29
158418,2215074521,50757
158419,2122328254,21481
158420,2154049949,61017
158421,2154050407,61018
158422,2340631328,29
158423,2371660583,61019
158424,2371665069,25171
158425,2434076071,29
158426,2029936994,29
158427,2215472581,61020
158428,2246494095,61021
158429,2029970508,309
158430,2029996717,61022
158431,2030010000,61023
158432,2246942789,61024
158433,2030203423,61025
158434,2030229247,61026
158435,2124362768,14137
158436,2155052076,26804
158437,2030229874,40805
158438,2092300301,61027
158439,2123334032,40811
158440,2154369199,61028
158441,2403348536,13367
158442,2030243238,26306
158443,2030248225,61029
158444,2030255067,61030
158445,2030351341,61031
158446,2030462981,61032
158447,2030541047,4949
158448,2062287330,17191
158449,2030592615,61033
158450,2091980763,61034
158451,2030613583,14135
158452,2247845511,53246
158453,2247845945,61035
158454,2249218420,56845
158455,2249223144,15882
158456,2279920857,4245
158457,2370659497,61036
158458,2184738972,13367
158459,2030622517,23330
158460,2124404805,61037
158461,2153705483,4082
158462,2185063862,39136
158463,2186466500,14141
158464,2217134854,6550
158465,2247487405,40813
158466,2248532358,14141
158467,2186470796,14141
158468,2186807938,14141
158469,2215455218,29
158470,2218196581,61038
158471,2277861139,30579
158472,2030643922,2
158473,2030644418,2
158474,2030682722,17665
158475,2030687731,61039
158476,2030700542,11390
158477,2030752025,61040
158478,2030777842,24079
158479,2030787019,61041
158480,2030795336,61042
158481,5813043790,45448
158482,2030873038,61043
158483,2032241210,23259
158484,2030885667,61044
158485,2093296267,39734
158486,2218144270,7861
158487,2218484915,7861
158488,2030929828,61045
158489,2030933262,26303
158490,2124378965,61046
158491,2218264908,61047
158492,2374134531,61048
158493,2402436590,61049
158494,2433467522,61050
158495,2588995793,33925
158496,2031032733,61051
158497,2031037030,61052
158498,2031037500,61052
158499,2124132942,39616
158500,2031084942,61053
158501,2031118489,61054
158502,2031214373,36069
158503,2062257954,20600
158504,2031218471,61055
158505,2031219061,61056
158506,2031226892,39734
158507,2031227006,61057
158508,2031253034,37876
158509,2031252794,21464
158510,2311607826,61058
158511,2250543307,4082
158512,2342642072,4082
158513,2342642413,32418
158514,2374014214,31445
158515,2375046087,9044
158516,2404704127,31445
158517,2124033879,61059
158518,2248532166,14141
158519,2280608183,61060
158520,2186820155,15864
158521,2279242749,61061
158522,2279933721,2
158523,2403749844,61062
158524,2062261514,29913
158525,2031593510,15749
158526,2094027782,26309
158527,2031607392,61063
158528,2094690758,47190
158529,2247863201,21511
158530,2248873676,14141
158531,2342017595,29
158532,2031619462,61064
158533,2132266397,9476
158534,2134667443,61065
158535,2196063331,61066
158536,2226428427,61067
158537,2227084587,61068
158538,2258854094,3
158539,2319170913,26945
158540,2320552581,47972
158541,2320574240,26236
158542,2350236176,26945
158543,2350892359,61069
158544,2350900802,61070
158545,2351241855,61071
158546,2351591564,26240
158547,2378537825,61072
158548,2380242882,61073
158549,2380917393,26240
158550,2380925448,61074
158551,2380929858,61075
158552,2381253897,61076
158553,2409914544,61077
158554,2067515996,3
158555,2532033035,36288
158556,2031753761,61078
158557,2031895615,23902
158558,2031935536,61079
158559,2094358423,24361
158560,2063311259,15749
158561,2031938985,15749
158562,2094704514,30592
158563,2126076656,61080
158564,2249185010,24859
158565,2031947619,61081
158566,2125410439,61082
158567,2249900960,61083
158568,2094047866,61084
158569,2032086407,61085
158570,2032142234,61086
158571,2032146617,61087
158572,2032241283,21707
158573,2032242017,28765
158574,2032276456,61088
158575,2187796215,61089
158576,2094004808,17191
158577,2217842436,61090
158578,2063328538,61091
158579,2156074408,61092
158580,2156074705,44017
158581,2093664065,46735
158582,2093664796,24513
158583,2063673095,59387
158584,2249901180,30893
158585,2218149247,23519
158586,2311603633,4082
158587,2032431338,0
158588,2032479060,61093
158589,2532443007,61094
158590,2594176374,24838
158591,5813081251,61095
158592,2032505071,61096
158593,2032618121,61097
158594,2032630087,47190
158595,2188473420,61098
158596,2189160780,61099
158597,2217120976,10804
158598,2311936098,4082
158599,2344334733,4082
158600,2406758752,4082
158601,2406758982,4082
158602,2064011818,30592
158603,2155414045,61100
158604,2155746745,61101
158605,2217466638,61102
158606,2125406348,61103
158607,2186462295,14141
158608,2278901579,61104
158609,2345827766,0
158610,2376522238,1261
158611,2436178710,0
158612,2533060681,61105
158613,2559321088,21516
158614,2563067802,36288
158615,2032764195,61106
158616,2032767961,0
158617,2032772049,10810
158618,2032772149,56017
158619,2246636514,61107
158620,2032820191,61108
158621,2254502318,918
158622,2347598193,918
158623,2471064286,918
158624,2502768405,918
158625,2533466587,918
158626,2533812360,918
158627,2562122373,918
158628,2594521635,918
158629,2374445416,61109
158630,2433130886,61110
158631,2495576540,21541
158632,2032849833,61111
158633,2032918987,61112
158634,2032924189,1032
158635,2032927448,27704
158636,2032958690,61113
158637,2032967432,61114
158638,2280939373,23481
158639,2188141574,61115
158640,2126085348,14139
158641,2094695680,61116
158642,2125385670,26312
158643,2125389989,61117
158644,2032975862,61118
158645,2033056827,61119
158646,2159933606,49652
158647,2407543684,61120
158648,2189686691,2951
158649,2534838961,9341
158650,5812994730,2951
158651,2157978265,61121
158652,2033177880,61122
158653,2282480586,14821
158654,2033299030,57949
158655,2158802744,4082
158656,2095041994,61123
158657,2219525928,30891
158658,2064338564,61124
158659,2033303633,61125
158660,2033312751,61126
158661,2219167389,61127
158662,2249525625,61128
158663,2249534340,26258
158664,5813004966,4082
158665,2095576461,61129
158666,2223099970,61130
158667,2285165915,61131
158668,2312099991,61132
158669,2313123750,61133
158670,2033531807,61134
158671,2033596730,61135
158672,2033601427,36071
158673,2066013811,42811
158674,2033614448,61136
158675,2065020937,14136
158676,2096050951,4082
158677,2095710732,23517
158678,2096392723,61137
158679,2158812677,21488
158680,2220531456,4082
158681,2220536481,61138
158682,2220540935,61139
158683,2251566782,61140
158684,2282963969,61141
158685,2126063207,23517
