node_index,body_id,block_id
169545,2342819035,376
169546,2401638566,879
169547,2401297402,312
169548,2369921892,367
169549,2308200960,122
169550,2493076938,21
169551,2493763917,361
169552,2308261405,297
169553,2308305589,31
169554,2308309278,475
169555,2464217153,739
169556,2530026352,803
169557,2561065221,454
169558,2592095576,158
169559,2308331228,518
169560,2308335002,206
169561,2461511136,287
169562,2461514949,543
169563,2308373776,306
169564,2402829876,609
169565,2464208696,289
169566,2465918850,173
169567,2371437216,871
169568,2497635668,585
169569,2370595622,840
169570,2308521036,16
169571,2308521069,267
169572,2308521293,888
169573,2339214446,385
169574,2308521165,815
169575,2401629580,707
169576,2308521330,829
169577,2339555692,198
169578,2339556318,380
169579,2339910656,704
169580,2401625216,405
169581,2401647314,162
169582,2401983996,18
169583,2308542490,731
169584,2308542916,718
169585,2308573173,881
169586,2339965776,506
169587,2400671994,721
169588,2432717090,439
169589,2494462258,515
169590,2525834153,425
169591,2308607410,711
169592,2308616063,360
169593,2433471557,267
169594,2468629345,459
169595,2499305875,293
169596,2530349324,762
169597,2561725446,832
169598,2308689495,259
169599,2461170174,749
169600,2527647141,538
169601,2558332535,518
169602,2308727978,664
169603,2370456159,211
169604,2370793123,583
169605,2464553909,541
169606,2494583879,753
169607,2525618470,725
169608,2525622724,25
169609,2525622928,665
169610,5813007280,190
169611,2434542779,719
169612,2466255398,307
169613,2528329070,760
169614,2371096535,462
169615,2403171006,844
169616,2590403250,206
169617,2433873301,667
169618,2559701158,853
169619,2590053547,105
169620,2623808038,647
169621,2308736634,775
169622,2308861541,479
169623,2308862341,394
169624,5813006837,485
169625,2308878924,143
169626,2308879251,779
169627,2339948504,689
169628,2341989822,828
169629,2404400771,388
169630,2434771956,57
169631,2494445655,877
169632,2494786708,91
169633,2495140525,824
169634,2525825401,852
169635,2308940075,885
169636,2308940392,573
169637,2339633621,115
169638,2308944586,78
169639,2432069219,45
169640,2432415192,618
169641,2493801656,324
169642,5812993657,826
169643,2495150242,27
169644,2526529276,882
169645,2308973627,221
169646,2529011125,555
169647,2340099481,457
169648,2370456330,510
169649,2371471303,503
169650,2433881766,600
169651,2495248229,18
169652,2527945642,334
169653,2588724052,780
169654,2590364579,585
169655,2590412130,451
169656,2621464297,271
169657,2622483258,452
169658,2652498755,675
169659,2370456438,288
169660,2340785615,3
169661,2403533683,575
169662,2435250644,236
169663,2466285252,93
169664,2495956080,798
169665,2496293181,559
169666,2497324794,398
169667,2497998097,386
169668,2529365521,737
169669,2530043063,109
169670,2560400029,745
169671,2561082466,290
169672,2591431087,319
169673,2592790797,165
169674,2621451275,783
169675,2622470418,697
169676,2623143583,495
169677,2623488912,608
169678,2653172761,210
169679,5813008648,662
169680,2310083381,468
169681,2309082001,276
169682,2309082252,672
169683,2340242810,422
169684,2309902602,72
169685,2495434392,113
169686,2495775666,9
169687,2309203402,134
169688,2433360911,219
169689,2433697237,584
169690,2309206857,699
169691,2340246601,174
169692,2370590811,862
169693,2371665961,609
169694,2402726502,223
169695,2433048341,666
169696,2436494632,293
169697,2463760595,264
169698,2464770790,783
169699,2309276910,713
169700,2309289902,631
169701,2309293348,570
169702,2374074680,365
169703,2469221148,189
169704,2469225511,67
169705,2309345173,137
169706,2309383957,838
169707,2309409704,193
169708,2309432127,256
169709,2309548874,360
169710,2372653736,361
169711,2464740229,733
169712,2465077435,7
169713,2465081407,883
169714,2310244147,198
169715,2402316186,663
169716,2309565959,231
169717,2309562126,466
169718,2309566076,803
169719,2340600939,10
169720,2340601200,832
169721,2401677191,258
169722,2402019122,871
169723,2403412190,200
169724,2403421873,579
169725,2435104480,214
169726,2309721295,822
169727,2309725111,279
169728,2465072520,703
169729,2496111385,733
169730,2496111471,116
169731,2341961375,382
169732,2433683446,832
169733,5813007297,551
169734,2309888806,326
169735,2341278534,506
169736,2340578888,213
169737,2309906337,375
169738,2341283219,754
169739,2371273303,853
169740,2309906993,107
169741,2340237986,628
169742,2309936657,168
169743,2309936805,20
169744,2496508582,317
169745,2496846268,4
169746,2309936734,465
169747,2309962747,227
169748,2309963063,167
169749,2529002746,126
169750,2561401780,710
169751,2401069213,69
169752,2338994771,137
169753,2372178877,713
169754,2374229670,361
169755,2465414147,528
169756,2310226562,139
169757,2341260977,140
169758,2310230693,337
169759,2340578839,711
169760,2341265419,874
169761,2310247070,401
169762,2341278080,626
169763,2341278472,343
169764,2402652611,706
169765,2433691671,822
169766,2310248489,702
169767,2373030344,666
169768,2310278283,773
169769,2465798158,285
169770,2310295181,573
169771,2341674817,404
169772,2372361264,383
169773,2403036494,898
169774,2310299588,743
169775,2310312400,280
169776,2310346944,111
169777,2373184587,243
169778,2372982561,390
169779,2404025241,560
169780,2404375726,327
169781,2404712893,879
169782,2434033925,94
169783,5813005900,423
169784,2342624725,252
169785,2404694551,17
169786,2405727185,82
169787,2466773803,198
169788,2310567852,697
169789,2342284052,373
169790,2373677744,495
169791,2310584913,188
169792,2310584958,121
169793,2310584998,862
169794,2310588086,181
169795,2310613859,37
169796,2310613862,134
169797,2341989864,415
169798,2406460800,747
169799,2342336006,644
169800,2465788398,187
169801,2342007277,211
169802,2434412468,681
169803,2310640250,780
169804,2310645425,679
169805,5812997971,101
169806,2310648545,290
169807,2465150535,443
169808,2496517922,98
169809,2436546097,37
169810,2468271261,118
169811,2530341071,164
169812,2530341238,189
169813,2406538613,670
169814,2440314154,676
169815,2563767248,78
169816,2310730665,802
169817,2342482668,562
169818,2374864788,459
169819,2310774148,726
169820,2311115764,819
169821,2312824916,327
169822,2310774678,443
169823,2310778824,854
169824,2310908659,178
169825,2310908847,768
169826,2372991499,443
169827,2404030032,21
169828,2435751702,17
169829,2465750742,38
169830,2404353550,649
169831,2435388550,512
169832,2342965707,661
169833,2371959903,605
169834,2373332258,794
169835,2310925494,157
169836,2311270569,769
169837,2310954885,885
169838,2403723089,202
169839,2310954956,632
169840,2403724100,845
169841,2465111874,537
169842,2310982311,634
169843,2436559072,669
169844,2436571901,875
169845,2526956593,226
169846,2530008291,549
169847,2530013178,371
169848,5901194286,728
169849,2311063401,553
169850,2341805375,78
169851,2311110787,815
169852,2374200218,409
169853,2311111090,280
169854,2311115121,760
169855,2373500208,470
169856,2373850233,462
169857,2311119276,801
169858,2311119881,709
169859,2311120662,374
169860,2311248616,116
169861,2311944330,137
169862,2372977826,369
169863,2435751720,369
169864,2466782150,255
169865,2467118779,670
169866,2467469453,815
169867,2342625656,584
169868,2311612906,873
169869,2374018716,599
169870,2403672351,486
169871,2311271031,669
169872,2465793259,795
169873,2466488440,40
169874,2311323162,193
169875,2311327041,593
169876,2435820827,19
169877,2432750901,333
169878,2372463979,741
169879,2311452410,606
169880,2311460203,573
169881,2311456710,763
169882,2373522031,853
169883,2311464975,572
169884,2311465349,407
169885,2374014637,642
169886,2342625236,523
169887,2465745808,79
169888,2311607809,4
169889,2342642636,426
169890,2342646615,782
169891,2343666256,656
169892,2342292825,800
169893,2343329335,710
169894,2374019078,884
169895,2311611395,339
169896,5813006509,305
169897,2311983732,704
169898,2311991978,163
169899,2311658904,863
169900,2435471170,86
169901,2436821857,734
169902,5813008158,387
169903,2311706796,129
169904,2311741800,144
169905,2311745848,887
169906,2311788851,561
169907,2312479408,715
169908,2311788948,164
169909,2311792969,358
169910,2311792993,700
169911,2311793147,624
169912,2311796885,288
169913,2311806005,805
169914,2311806370,48
169915,2312846535,504
169916,2342974608,553
169917,2311936554,466
169918,2373336689,270
169919,2436774420,811
169920,2436774961,658
169921,2374354975,764
169922,2374355756,584
169923,2467511988,469
169924,2311978119,228
169925,2374053245,885
169926,2311995454,391
169927,2436830667,405
169928,2468534551,614
169929,2374752523,127
169930,2436481070,756
169931,2437150294,169
169932,2437508604,4
169933,2434076337,852
169934,2312030556,728
169935,2436886231,258
169936,2529317862,653
169937,2374502478,805
169938,2312082300,369
169939,2312086674,529
169940,2375568055,120
169941,2343152247,648
169942,2312147201,675
169943,2312272923,888
169944,2343307702,606
169945,2372977993,757
169946,2374342154,456
169947,2402662134,285
169948,2404716741,140
169949,2344330129,666
169950,2312613238,192
169951,2436433044,491
169952,2404366696,93
169953,2404694513,42
169954,2404703254,526
169955,2343325598,285
169956,5813007648,696
169957,2374017861,828
169958,2312285874,231
169959,2312635744,326
169960,2405040843,845
169961,2312290234,274
169962,2312636122,145
169963,2343328353,116
169964,2344688650,541
169965,2312293752,621
169966,2374053240,455
169967,2312325091,301
169968,2312341502,65
169969,2312345375,579
169970,2312371879,59
169971,2312372449,113
169972,2467308330,557
169973,2343458483,543
169974,2432825114,844
169975,2498296445,681
169976,2528990379,74
169977,2312449667,690
169978,2312478903,548
169979,2312501671,366
169980,2374567455,492
169981,2312502093,306
169982,2344329891,291
169983,2312613424,334
169984,2436761021,215
169985,2467801182,632
169986,2468136983,692
169987,2404694793,629
169988,2312630561,651
169989,2373660312,829
169990,2343329467,244
169991,2466825943,783
169992,2343695062,129
169993,2312712567,165
169994,2312712901,842
169995,2344770855,474
169996,2590688881,191
169997,2312825490,538
169998,2312828760,590
169999,2312834019,352
170000,2312837762,408
170001,2312838763,532
170002,2312838771,427
170003,2405376754,418
170004,2312954058,374
170005,2312958987,163
170006,2344330210,460
170007,2312955198,682
170008,2313636448,446
170009,2375369745,309
170010,2437784371,765
170011,2345029757,789
170012,2376065333,58
170013,2343993098,766
170014,2406405139,586
170015,2406755086,490
170016,2437447741,839
170017,2405718084,719
170018,2436770124,892
170019,2374341722,715
170020,2406072611,520
170021,2437098732,433
170022,2437116015,525
170023,2437447925,542
170024,2468141972,521
170025,2375369732,181
170026,2343670277,481
170027,2344007573,567
170028,2312975732,789
170029,2312976636,784
170030,2438173370,750
170031,2313104980,173
170032,2313135375,565
170033,2313161781,784
170034,2313165323,584
170035,2313179295,563
170036,2313187564,623
170037,2313188054,635
170038,2376273391,567
170039,2313295100,30
170040,2344672101,149
170041,2375710190,831
170042,2344347128,402
170043,2344343902,771
170044,2374342447,602
170045,2344352558,289
170046,2405731254,680
170047,2374001583,729
170048,2344041790,683
170049,2313342266,113
170050,2344045142,472
170051,2375071048,801
170052,2407133575,204
170053,2313355237,155
170054,2313360458,338
170055,2313385981,662
170056,2313459717,487
170057,2313502294,342
170058,2313506904,493
170059,2313528333,844
170060,2313528757,273
170061,2313528908,147
170062,2313636007,181
170063,2438130111,209
170064,2437797208,632
170065,2438475314,437
170066,2313640767,650
170067,2313641011,220
170068,2406413003,361
170069,2344693786,837
170070,2343989475,466
170071,2436753771,92
170072,2313658653,438
170073,2344693495,782
170074,2437154625,257
170075,2437159523,710
170076,2437500448,242
170077,2498555068,35
170078,2313683341,503
170079,2345409495,10
170080,2376435241,466
170081,2376782033,193
170082,2407817015,880
170083,2408162090,414
170084,2438168705,428
170085,2438850577,109
170086,2439191813,704
170087,2439196455,373
170088,2437140912,402
170089,2437146696,493
170090,2406115614,44
170091,2407134730,496
170092,2437487375,609
170093,2313736270,845
170094,2343825546,843
170095,2344865280,812
170096,2313844244,836
170097,2313853185,31
170098,2221434758,747
170099,2314193934,396
170100,2313977165,63
170101,2314336693,583
170102,2375374469,473
170103,2375720086,224
170104,2406754976,583
170105,2437102979,152
170106,2438130490,819
170107,2313990143,150
170108,2314332193,220
170109,2345030776,384
170110,2376064258,97
170111,2376064639,214
170112,2345375744,127
170113,2345034139,39
170114,2345716094,586
