node_index,body_id,block_id
172506,2624525038,645
172507,2655563916,562
172508,5813007329,118
172509,2373866807,755
172510,2374001174,785
172511,2374001570,782
172512,2404694802,350
172513,2435751324,85
172514,2374705620,429
172515,2405735063,59
172516,2435389082,351
172517,2435389349,799
172518,2435730215,616
172519,2466423379,332
172520,2374013830,405
172521,2436083632,276
172522,2404354391,606
172523,2374364156,86
172524,2374017939,388
172525,2405053950,460
172526,2374047881,171
172527,2405429342,12
172528,2374052561,769
172529,2498550421,359
172530,2467506985,415
172531,2405442287,129
172532,2374143495,365
172533,2405541025,397
172534,2374207782,381
172535,2374226249,671
172536,2374230630,394
172537,2405399183,106
172538,2374683793,878
172539,2405376961,623
172540,2405717939,657
172541,2436766548,329
172542,2374350627,466
172543,2467805028,699
172544,2374351557,845
172545,2404695725,239
172546,2405730580,150
172547,2435730108,500
172548,2467105517,895
172549,2374355746,308
172550,2437112091,729
172551,2374359412,825
172552,2374363155,525
172553,2435440110,424
172554,2435441625,75
172555,2374403167,408
172556,2405113600,856
172557,2437844718,524
172558,2466834536,350
172559,2468214746,432
172560,2403766813,790
172561,2497873563,93
172562,2374454126,578
172563,2374458388,156
172564,2374463079,340
172565,2374523415,460
172566,2374532216,91
172567,2405912092,776
172568,2406598925,660
172569,2437288008,878
172570,2374548970,465
172571,2374566102,720
172572,2374575529,124
172573,2374704176,846
172574,2374704689,286
172575,5813006529,564
172576,2374739281,772
172577,2374743415,613
172578,2468534967,536
172579,2374794921,61
172580,2404880970,532
172581,2436916798,292
172582,2497298917,88
172583,2498330859,265
172584,2562433691,550
172585,2500359737,266
172586,2437620173,601
172587,2438263703,93
172588,2467601951,51
172589,2471353419,539
172590,2500005414,653
172591,2530358182,152
172592,2533427745,570
172593,2533768626,601
172594,2374860745,82
172595,2374890032,537
172596,2375567929,816
172597,2374903181,852
172598,2374912257,595
172599,2375023894,116
172600,2375024570,747
172601,2375024726,616
172602,2375365451,494
172603,2436761270,298
172604,2437107330,615
172605,2375041194,131
172606,2375041695,435
172607,2406080152,270
172608,2436430007,622
172609,2467464313,496
172610,2375046094,213
172611,2375071055,447
172612,2437487401,48
172613,2437492000,182
172614,2406111724,365
172615,2406452393,162
172616,2375084452,288
172617,2405786731,357
172618,2437499861,716
172619,2468198385,355
172620,2375097664,263
172621,2375179867,488
172622,2375226587,523
172623,2375231095,731
172624,2375231247,215
172625,2375244176,4
172626,2375364715,356
172627,2375364721,853
172628,2375365080,170
172629,2375365359,143
172630,2375365909,758
172631,2437448593,178
172632,2406762817,366
172633,2375378004,123
172634,2406076562,698
172635,2437457196,647
172636,2375382460,524
172637,2375727528,527
172638,2375417310,428
172639,2406787996,37
172640,2437140880,672
172641,2437487910,604
172642,2436809296,391
172643,2375434484,43
172644,2469639406,249
172645,2499647331,38
172646,2589052345,327
172647,2375551320,532
172648,2375567710,246
172649,2375572205,228
172650,2375593933,693
172651,2375723002,489
172652,5813006870,203
172653,2375753087,620
172654,2375758551,833
172655,2437150728,885
172656,2468185089,635
172657,2375766168,251
172658,2436809482,548
172659,2468548497,108
172660,2529654320,524
172661,2529654672,151
172662,2406197660,175
172663,2466889716,775
172664,2467585175,253
172665,2498624281,858
172666,2499310202,738
172667,2560007662,790
172668,2560007776,393
172669,2375857294,613
172670,2591452137,293
172671,2439658374,429
172672,2438458691,298
172673,2376047300,126
172674,2376047396,882
172675,2376056245,209
172676,2376060275,855
172677,2407440316,358
172678,2438134740,176
172679,2406080837,639
172680,2407095298,782
172681,2376060740,53
172682,2376065621,724
172683,2469164611,431
172684,2376098944,99
172685,2376146404,399
172686,2591387448,436
172687,2438604487,418
172688,2376202325,404
172689,2376202937,282
172690,2376206976,640
172691,2376228213,312
172692,2376249676,305
172693,2376272341,498
172694,2376272633,349
172695,2407086666,701
172696,2376047614,128
172697,2407082250,31
172698,2407764929,622
172699,2377412202,700
172700,2438467434,78
172701,2376401721,886
172702,2376410235,524
172703,2376435189,100
172704,2376435240,111
172705,2376440694,821
172706,2376785398,55
172707,2376535275,606
172708,2376539032,288
172709,2471370570,140
172710,2501718957,814
172711,2562113700,386
172712,2501412464,112
172713,2376613653,107
172714,2408113396,137
172715,2408114650,17
172716,2438820528,399
172717,2377774897,764
172718,2438855514,564
172719,2376781722,606
172720,2376782006,612
172721,2376829773,360
172722,2439269408,670
172723,2444389489,370
172724,2595803886,543
172725,2657191911,710
172726,2376862709,188
172727,2376879954,645
172728,2376880159,836
172729,2377252038,847
172730,2376936243,315
172731,2376936592,454
172732,2377070955,497
172733,2377753174,77
172734,2408106068,254
172735,2408106309,742
172736,2438799080,103
172737,2438803667,731
172738,2438803776,133
172739,2439144051,584
172740,2439144569,390
172741,5813025261,152
172742,2408446228,94
172743,2377079403,618
172744,2377424376,888
172745,2377424986,816
172746,2408119103,644
172747,2408123351,271
172748,2408123411,832
172749,5813006547,437
172750,5813077246,533
172751,2377434104,209
172752,2408468184,663
172753,2377091559,69
172754,2377122134,877
172755,2377122629,593
172756,2408157797,117
172757,2377122269,638
172758,2377123139,615
172759,2407811119,178
172760,2377122891,562
172761,2377191322,682
172762,2377195383,670
172763,2414377499,552
172764,2414377578,716
172765,2444725896,210
172766,2379932105,122
172767,5813055705,365
172768,2562066375,27
172769,2562066416,879
172770,2440318913,651
172771,2377272760,373
172772,2377291182,63
172773,2377299472,613
172774,2377299554,891
172775,2377412096,291
172776,2378094000,114
172777,2408791766,817
172778,2408791914,156
172779,2439489673,657
172780,2409137939,548
172781,2439485816,85
172782,2377501749,550
172783,2377514803,717
172784,2377514848,367
172785,2377536535,402
172786,2438281012,306
172787,2529331614,204
172788,2531027312,639
172789,2532745636,807
172790,2563435368,256
172791,2565494347,342
172792,2593105540,576
172793,2595492950,712
172794,2627891946,738
172795,2531351284,23
172796,2531355529,619
172797,2563762805,121
172798,2377584042,603
172799,2377636752,377
172800,2377752318,331
172801,5813006572,145
172802,2378775546,859
172803,2377752394,713
172804,2408450255,859
172805,2378098133,247
172806,2408791220,663
172807,2377752889,106
172808,2408445736,848
172809,2439826397,856
172810,2377757237,729
172811,2408451480,712
172812,2407785818,251
172813,2377774653,340
172814,2377877154,574
172815,2502729213,440
172816,2539916152,888
172817,2377912164,658
172818,2377950944,629
172819,2377955533,30
172820,2377972598,445
172821,2377977313,51
172822,2377977954,885
172823,2378093221,669
172824,2378093900,553
172825,5813004068,54
172826,2378094082,629
172827,2409132646,40
172828,2378103139,88
172829,5812993785,99
172830,2378103172,379
172831,2378106743,56
172832,2409146649,697
172833,2378188390,77
172834,2378196680,162
172835,2378218383,323
172836,2471361865,237
172837,2498650503,319
172838,2532758259,546
172839,2561401718,226
172840,2378292006,371
172841,2378434472,355
172842,2378456285,774
172843,2408610025,766
172844,2565476657,494
172845,2565481256,53
172846,2534127351,101
172847,2440335936,266
172848,2597202619,733
172849,2378775993,253
172850,2380139933,618
172851,2378780718,362
172852,2378783850,201
172853,2378788478,397
172854,2378796938,359
172855,2378862868,107
172856,2378870086,227
172857,2378874983,374
172858,2378905225,680
172859,2533086352,508
172860,2533760010,721
172861,2534442143,60
172862,2536151624,381
172863,2440707221,568
172864,2535521666,343
172865,2379116394,75
172866,2379116687,574
172867,2409815453,333
172868,2379117487,869
172869,2379134697,354
172870,2379250240,575
172871,2379254319,267
172872,2532727874,31
172873,2472428235,587
172874,2503122005,845
172875,2504145243,169
172876,2534498302,599
172877,2535176315,241
172878,2565529047,211
172879,2565533057,582
172880,2565533210,584
172881,2566206966,729
172882,2566547535,99
172883,2566552396,113
172884,2379336745,185
172885,2379341603,13
172886,2379349672,396
172887,2410151636,775
172888,2379475268,118
172889,2410850398,822
172890,5813006985,131
172891,2379560989,669
172892,2379582621,520
172893,2414385997,699
172894,2535111256,812
172895,2379616894,182
172896,2406542658,576
172897,2562407399,833
172898,2379664588,676
172899,2379664609,73
172900,2441734261,296
172901,2379682167,340
172902,2379686871,29
172903,2379798298,254
172904,2379798928,91
172905,2380139950,538
172906,2411191841,538
172907,2535456516,642
172908,2469644249,398
172909,2596861263,383
172910,2380023311,94
172911,2380243190,204
172912,2536147230,566
172913,2536483848,51
172914,2380480676,317
172915,2380571399,389
172916,2380713617,700
172917,2380821386,770
172918,2380821556,686
172919,2380821610,126
172920,2380998759,658
172921,2381163077,402
172922,2381313471,80
172923,2381322235,635
172924,2381590518,314
172925,2381608010,873
172926,2382315208,477
172927,2443724373,687
172928,2383001639,563
172929,2414053721,129
172930,2383045063,100
172931,2383364380,707
172932,2383369099,0
172933,2561410580,271
172934,2383386037,235
172935,2383687911,682
172936,2383687932,201
172937,2383692401,420
172938,2383696479,253
172939,2383696555,873
172940,2552897376,324
172941,2383705157,288
172942,2623156608,624
172943,2437253884,766
172944,2469311658,494
172945,2497285359,174
172946,2499664543,891
172947,2592423565,666
172948,2592777760,610
172949,2622776464,762
172950,2384033401,780
172951,2415072681,264
172952,2415413572,263
172953,2567186445,845
172954,2501374161,761
172955,2595160900,522
172956,2566508659,276
172957,2531748576,626
172958,2593477561,746
172959,2655210356,336
172960,2655215271,773
172961,2686245233,166
172962,2384378729,611
172963,2531376834,211
172964,2566167451,659
172965,2503424623,194
172966,2384750491,859
172967,2432863384,359
172968,2433187213,600
172969,2496948710,56
172970,2524923813,616
172971,2526650218,81
172972,2557343545,302
172973,2594142503,196
172974,2507145702,748
172975,2627862152,252
172976,2506148577,431
172977,2563767140,698
172978,2396013931,252
172979,5813005183,56
172980,2427056615,434
172981,2396018119,724
172982,2396034420,385
172983,2396337618,775
172984,2396350076,58
172985,2396355152,290
172986,2458092285,342
172987,5813007132,894
172988,2396359111,138
172989,5813049397,702
172990,2396656032,198
172991,2396661094,206
172992,2552526708,500
172993,2427380848,144
172994,2489446406,67
172995,2520481255,425
172996,5813038699,647
172997,2488781140,724
172998,2396712395,344
172999,2396712700,175
173000,2428248715,408
173001,5813007488,8
173002,2396871917,205
173003,2396872018,814
173004,2396872065,338
173005,2427906934,249
173006,2489455232,507
173007,2520153409,315
173008,2520153611,442
173009,2521171517,232
173010,2521171771,587
173011,2521875686,294
173012,2551878908,224
173013,2675007827,764
173014,5813005152,98
173015,5813025889,752
173016,2460133539,136
173017,2554265548,378
173018,2615981509,327
173019,2682485105,111
173020,2712160042,459
173021,2743881392,143
173022,2459283211,651
173023,2459283531,15
173024,2491000664,385
173025,2522034751,23
173026,2397238820,493
173027,2397925774,754
173028,2428614770,788
173029,2428955768,134
173030,2428960554,192
173031,2459649648,684
173032,2459990699,874
173033,2459995937,146
173034,2460341467,371
173035,2490684534,666
173036,2460103398,369
173037,2677369000,584
173038,2522548710,424
173039,2554611314,346
173040,2557331101,711
173041,2557663363,589
173042,2585641646,235
173043,2618036735,582
173044,2618714511,234
173045,2649071187,749
173046,2649762627,391
173047,2650785499,696
173048,2651109111,567
173049,2651122082,380
173050,2651467653,756
173051,2681475009,633
173052,2713178452,608
173053,2713192159,772
173054,2713519600,507
173055,2744904817,233
173056,2401491285,735
173057,2463868014,31
173058,2464575716,212
173059,2495244332,346
173060,2555284630,400
173061,2555980100,569
173062,2556665968,511
173063,2587692416,481
173064,2615640705,295
173065,2620756193,622
173066,2648061171,320
173067,2715579017,825
173068,5813008792,664
173069,2397394844,671
173070,2397395212,753
173071,2461506977,560
173072,2429591222,893
173073,2522026753,322
173074,2552728891,731
