node_index,body_id,block_id
151384,1904717322,1160
151385,1874368743,493
151386,1874372698,115
151387,1874373494,626
151388,1905408113,1076
151389,1874377409,61
151390,1874382216,61
151391,2091985449,1406
151392,2123360244,416
151393,2217160739,1345
151394,5813003091,61
151395,1999890599,358
151396,1874391806,115
151397,1874395232,242
151398,1934107569,61
151399,2156122708,1285
151400,2186799190,1304
151401,2215126462,1306
151402,1905426409,115
151403,1936797544,301
151404,1967490624,177
151405,2432845781,626
151406,1905589213,626
151407,2310778515,242
151408,1874670234,242
151409,1874675626,61
151410,1874701283,851
151411,1874713631,61
151412,1999535622,1160
151413,1936792665,115
151414,2029223710,302
151415,2029548177,896
151416,2029898376,1120
151417,2033299806,724
151418,2033640150,416
151419,2064334398,416
151420,2094686986,1015
151421,1905770767,358
151422,1967478424,416
151423,1998853315,242
151424,2029547396,358
151425,2029893096,358
151426,1936805695,115
151427,1967149415,115
151428,1967841315,896
151429,1936141039,416
151430,2029207057,416
151431,2153009303,1274
151432,2029206596,724
151433,1874770193,115
151434,1937165178,358
151435,1967163100,851
151436,2000900510,1085
151437,2030265075,626
151438,2032284351,1120
151439,2032293685,242
151440,2057578056,626
151441,2063997649,1349
151442,2063997783,724
151443,2064674830,1043
151444,2093677808,929
151445,2118969747,1367
151446,2120329627,626
151447,2123368699,1120
151448,2124370900,1202
151449,2125416026,1188
151450,2126770868,493
151451,2127085600,929
151452,2150013545,416
151453,2150350083,795
151454,2150350580,115
151455,2150354756,1215
151456,2150691515,177
151457,2150696437,998
151458,2153722109,1076
151459,2153726128,1177
151460,2155755047,493
151461,2158135213,1434
151462,2186445567,416
151463,2187127494,242
151464,2213106571,416
151465,2216141867,1148
151466,2217164810,493
151467,2217501377,1285
151468,2218502691,1246
151469,2219185112,1134
151470,2219531018,1219
151471,2219871154,1177
151472,2246494648,1043
151473,2247500383,998
151474,2248199313,1280
151475,2248528200,626
151476,2249209800,1177
151477,2278888777,851
151478,2279216620,177
151479,2279567189,358
151480,2279903193,1015
151481,2282273709,1324
151482,2282277858,1197
151483,2282278042,1085
151484,2282632060,626
151485,2309604945,242
151486,2310618961,1252
151487,2340966763,416
151488,2342671877,1160
151489,2342677164,1043
151490,2371679036,724
151491,2372688764,1188
151492,2372692898,1357
151493,2373365803,795
151494,2373365850,1324
151495,2373370679,1219
151496,2374047850,1215
151497,2399674082,1282
151498,2401371269,1362
151499,2401376026,1280
151500,2403395101,1345
151501,2404073666,1043
151502,2405082797,929
151503,2405092334,1141
151504,2463449018,795
151505,2464131791,1120
151506,2464468881,1219
151507,2466484029,998
151508,2466824873,1120
151509,2494147179,115
151510,2498205195,795
151511,5813006456,795
151512,5813133746,115
151513,5901201640,242
151514,1874887108,358
151515,1874938293,115
151516,2188020305,626
151517,2251800513,115
151518,2280771881,1043
151519,2311120560,358
151520,2312488575,493
151521,2313179492,115
151522,1875020305,242
151523,1875033789,795
151524,1875378503,795
151525,1875042538,1249
151526,1905727679,980
151527,1875719723,1197
151528,1905731933,998
151529,1906426674,302
151530,1906422430,1055
151531,1875050600,626
151532,1906422562,1043
151533,1875055106,242
151534,1875395707,61
151535,2030575933,795
151536,2341964436,493
151537,5813046544,980
151538,1906435778,115
151539,1967831239,61
151540,1938855954,358
151541,2062987221,302
151542,2185452911,1112
151543,2216836924,1066
151544,2279584603,1256
151545,2280607813,929
151546,2280616165,1183
151547,2310960845,1043
151548,2311295988,1141
151549,2311637024,1365
151550,2311637086,1076
151551,2341307706,1120
151552,2343018759,1296
151553,2405088277,1043
151554,2029909869,626
151555,2061994106,302
151556,2092343225,1043
151557,2152663665,1449
151558,2246809679,1029
151559,5813061979,1352
151560,1515832814,18
151561,1780711167,724
151562,2091138657,302
151563,2312086744,1219
151564,2305313293,795
151565,2436610528,1094
151566,2094897913,177
151567,2157668117,358
151568,2280767206,626
151569,2313161750,795
151570,1875352872,242
151571,1875374202,302
151572,1875374365,242
151573,1875374642,242
151574,1875379185,1085
151575,1875396929,61
151576,2186108807,1293
151577,2217497516,724
151578,1999898049,115
151579,2247832957,929
151580,2060937060,1166
151581,2091285980,929
151582,2091290307,626
151583,1906469749,242
151584,1967818321,493
151585,1999225662,177
151586,2060587566,957
151587,2091617886,929
151588,2092299357,115
151589,2092308495,1160
151590,2092316774,242
151591,2122652831,851
151592,2154028347,302
151593,2063492477,493
151594,2126606536,1015
151595,2157291991,626
151596,2161384677,626
151597,2190372993,626
151598,2251414938,626
151599,2285169932,851
151600,2377942503,724
151601,2187156857,177
151602,2250932246,115
151603,2059429542,896
151604,1875594900,115
151605,2068733966,242
151606,2615299667,1383
151607,1875685509,115
151608,1907437063,493
151609,1875724243,416
151610,1907472365,416
151611,1875741197,18
151612,2061960365,1227
151613,2124712847,242
151614,2155068809,626
151615,2216832196,1282
151616,2248528543,1262
151617,1968509904,177
151618,1968510046,358
151619,1999545625,177
151620,2029893504,302
151621,2029897882,1172
151622,1999221330,626
151623,2060255230,1015
151624,2060587820,896
151625,2091963329,724
151626,2374100361,302
151627,1875858824,115
151628,1875867036,115
151629,1875887990,626
151630,1875892934,18
151631,1875918373,115
151632,1875961661,177
151633,1907095578,1076
151634,1876079462,115
151635,1876083147,957
151636,2217471724,242
151637,2093003362,1066
151638,2314371014,1076
151639,2314711596,493
151640,2343026754,302
151641,1908831051,1043
151642,1940876504,1188
151643,2031960888,416
151644,2032289159,1265
151645,2062638791,177
151646,2125062218,929
151647,2156791880,493
151648,2158466202,358
151649,2186448508,302
151650,2220221717,1094
151651,2280913711,493
151652,2282281978,795
151653,2282282374,242
151654,1876238530,177
151655,2403520892,1460
151656,2434913248,1298
151657,2464916791,1628
151658,2465253852,1298
151659,2468292686,1609
151660,2471029692,1246
151661,2475437240,1094
151662,2494937556,626
151663,2499694924,1350
151664,2537843689,493
151665,2561760386,1282
151666,2158678040,115
151667,573526693,493
151668,666290595,115
151669,697671052,18
151670,759063137,493
151671,789756719,177
151672,821469240,18
151673,821814536,18
151674,1938812769,358
151675,1968500891,980
151676,1876432722,177
151677,1876779345,18
151678,1907114212,177
151679,2092640368,626
151680,2249559908,626
151681,1908496247,115
151682,2185797007,302
151683,2061286655,626
151684,1999535727,851
151685,2003313545,302
151686,1938618541,626
151687,2461718436,1246
151688,2565118708,957
151689,1876566615,724
151690,1876600979,115
151691,1876608920,724
151692,1907441407,1055
151693,1876756188,177
151694,1876756210,724
151695,1876760583,61
151696,1876760940,61
151697,1938840254,358
151698,2219552340,1197
151699,2281289436,929
151700,2312669859,1066
151701,2370642699,1238
151702,2438182426,795
151703,2464472373,1202
151704,2468879832,115
151705,1876833204,493
151706,1876846463,115
151707,1876859893,302
151708,1938269384,795
151709,2000671248,417
151710,2063426879,493
151711,2063776756,626
151712,1876906872,61
151713,2377536505,626
151714,2502038501,242
151715,1876925032,177
151716,1876958940,851
151717,1876958967,177
151718,2343510166,1338
151719,5812988427,493
151720,1877092435,177
151721,1877101141,242
151722,1877101764,302
151723,1877102052,177
151724,2065016064,1166
151725,2065016538,242
151726,2096732702,896
151727,2219181077,626
151728,2312954867,1235
151729,2313646230,1268
151730,2344330629,1120
151731,5813004492,1352
151732,1877106436,302
151733,1908145632,302
151734,1877119526,61
151735,1877124596,795
151736,1908158044,61
151737,2187157106,493
151738,2280948923,851
151739,2311978042,242
151740,2341658224,626
151741,2402700201,302
151742,2434418076,302
151743,2434426209,358
151744,2434759110,1094
151745,2465788408,980
151746,2221269862,242
151747,1877443355,242
151748,2127435529,1141
151749,1939181022,18
151750,1877455353,115
151751,1878145859,115
151752,1877464816,115
151753,1877465238,115
151754,1878134844,177
151755,1908824059,177
151756,1909181175,177
151757,2033998493,61
151758,1877473755,115
151759,1877567778,115
151760,1877649336,18
151761,1877658810,626
151762,2339063296,998
151763,1877671538,115
151764,1877671631,1238
151765,2182499531,626
151766,2306966508,302
151767,1877757127,115
151768,1877783217,177
151769,1877784131,18
151770,1908477615,177
151771,2000900416,1128
151772,2000900471,177
151773,2001941007,177
151774,2032279911,493
151775,1877804992,115
151776,1877826832,493
151777,1877830640,626
151778,2094807260,358
151779,2157443971,795
151780,2250884710,1015
151781,2374700834,1120
151782,1878076828,61
151783,2031222409,929
151784,2062257900,302
151785,1937772298,1256
151786,1967443879,61
151787,1878111237,177
151788,2032617647,358
151789,5813001165,61
151790,1939854224,795
151791,2002277865,302
151792,1878143029,18
151793,1878146986,115
151794,2002221702,61
151795,2003158659,61
151796,2064212906,61
151797,2096706893,302
151798,2220419868,177
151799,2251454253,61
151800,1878358886,18
151801,1878358936,61
151802,1878362293,177
151803,1878409851,358
151804,2067037241,493
151805,2098072634,493
151806,2062943588,626
151807,2128764772,302
151808,1878466508,1134
151809,1940535265,929
151810,1878465772,724
151811,1878466420,61
151812,1878465731,18
151813,1909161037,302
151814,1878470647,115
151815,2002613724,115
151816,1878483493,177
151817,1878491451,115
151818,1878538463,18
151819,1878544149,116
151820,1878638328,302
151821,1878694741,61
151822,2344895887,417
151823,2344896438,177
151824,1878700041,116
151825,1878707290,1134
151826,1878793167,116
151827,1878807334,61
151828,1878807380,116
151829,1972265406,177
151830,1878811721,61
151831,2002626938,626
151832,2002972042,493
151833,1878829244,61
151834,1878853830,302
151835,1878883738,116
151836,1878909838,61
151837,1879022735,61
151838,2221779151,18
151839,1910416041,61
151840,2003922031,61
151841,1879134402,1112
151842,1879143180,1015
151843,1910177984,116
151844,1879147292,61
151845,1879148879,61
151846,1910182818,358
151847,1879158043,61
151848,2065380077,626
151849,1879166235,61
151850,1879307235,358
151851,1879355041,116
151852,1909055845,18
151853,2190748379,724
151854,2191090454,358
151855,2222121570,1246
151856,1879385410,242
151857,2065326629,795
151858,1972598389,1076
151859,2003632577,302
151860,1879830519,302
151861,1972948408,417
151862,1879493064,177
151863,1879643713,177
151864,1879709113,242
151865,1879721444,18
151866,1879722683,18
151867,1879726229,61
151868,2097048348,980
151869,1879816728,302
151870,1880162846,1183
151871,1911538232,493
151872,1910860046,358
151873,1910865442,851
151874,1879833975,302
151875,1910864757,929
151876,1911206191,998
151877,1911547174,1104
151878,5901206106,1029
151879,1941913052,493
151880,1942240251,795
151881,2003983100,1112
151882,2098102073,1166
151883,2191210829,1390
151884,5813002219,1301
151885,1879839306,302
151886,1879842283,18
151887,2190545601,177
151888,5813004054,1112
151889,1879843535,116
151890,1879850804,116
151891,1879920003,116
151892,1879980797,18
151893,1879981326,358
151894,1880036580,61
151895,1880166466,493
151896,1880180029,61
151897,1880180068,242
151898,2004318855,302
151899,2095477509,242
151900,2128208858,417
151901,2158578299,417
151902,1942555982,242
151903,1880494564,1076
151904,1912207430,493
151905,1880511354,116
151906,1880516908,493
151907,1881876212,980
151908,1883240751,1183
151909,1913252256,177
151910,1913252323,493
151911,1974980689,1238
151912,2006702399,1357
151913,1880520164,177
151914,1942931576,61
151915,2034663253,957
151916,1880745044,18
151917,1880749421,177
151918,1880848413,358
151919,1880848677,177
151920,1973957633,116
151921,2008061640,998
151922,5813000649,851
151923,1942923379,177
151924,1880874130,61
151925,1880874323,116
151926,1880900688,18
151927,1880900924,61
151928,1880925864,242
151929,1880952538,177
151930,1880956667,61
151931,1880960753,177
151932,2256552262,795
151933,1912548974,116
151934,1881176746,724
151935,1912215921,358
151936,1881189141,417
151937,1912220637,795
151938,2184475530,358
151939,5813000350,1120
151940,5813049013,417
151941,1881236704,61
151942,1881241785,61
151943,1881242267,177
151944,1881297341,116
151945,1881500608,242
151946,1912548628,493
151947,1881522728,1172
151948,1881868564,1104
151949,1881531925,177
151950,1912565057,417
151951,1881582866,61
151952,1881586906,177
151953,1881668884,177
151954,1951642651,626
151955,1983355301,493
151956,1983368252,626
151957,1983700918,242
151958,2014398747,626
151959,2043724430,795
151960,1881832490,177
151961,2007354362,61
151962,1881854499,116
151963,1881871697,242
151964,1912898124,302
