node_index,body_id,value
67146,62376,0
67147,62378,1
67148,62379,1
67149,62380,0
67150,63464,0
67151,63465,0
67152,63466,0
67153,63467,0
67154,63570,0
67155,63629,0
67156,63630,0
67157,63632,1
67158,65278,0
67159,65518,0
67160,65596,0
67161,65663,1
67162,65664,0
67163,65692,0
67164,66940,0
67165,66941,0
67166,66942,0
67167,67036,0
67168,67842,0
67169,67843,0
67170,67846,0
67171,67983,0
67172,67989,0
67173,67990,0
67174,67991,0
67175,68077,0
67176,68668,0
67177,68767,1
67178,68768,0
67179,68769,0
67180,68770,0
67181,68875,1
67182,69473,0
67183,69855,1
67184,69908,0
67185,69915,1
67186,69933,0
67187,70026,0
67188,70055,1
67189,70056,1
67190,70710,0
67191,70711,0
67192,45842,0
67193,45843,0
67194,45846,0
67195,46886,1
67196,47181,1
67197,47195,1
67198,47196,1
67199,47808,0
67200,48039,1
67201,48042,1
67202,48047,1
67203,48142,1
67204,48306,1
67205,48307,1
67206,49093,1
67207,49159,1
67208,49978,1
67209,50049,1
67210,50209,0
67211,50329,0
67212,50414,1
67213,50446,1
67214,52206,1
67215,52356,1
67216,52377,1
67217,52378,1
67218,52379,1
67219,52380,1
67220,53577,0
67221,53579,1
67222,53591,1
67223,53694,1
67224,53875,1
67225,53876,1
67226,54235,1
67227,54242,1
67228,54248,1
67229,54618,1
67230,54736,0
67231,54741,0
67232,54799,0
67233,55040,1
67234,55624,1
67235,55629,1
67236,55639,1
67237,55641,1
67238,55665,1
67239,55798,1
67240,55990,1
67241,55992,0
67242,56722,1
67243,56884,1
67244,56885,1
67245,56955,1
67246,56956,1
67247,57343,1
67248,57346,1
67249,57347,0
67250,57801,1
67251,58644,1
67252,58660,1
67253,58671,1
67254,58682,1
67255,58697,1
67256,58786,1
67257,58825,1
67258,58956,1
67259,59615,1
67260,59657,1
67261,59721,1
67262,59772,1
67263,59805,1
67264,59808,1
67265,59809,1
67266,60684,1
67267,60810,1
67268,61699,1
67269,61773,1
67270,61898,1
67271,61917,1
67272,61919,1
67273,63350,1
67274,63473,1
67275,63597,1
67276,65257,0
67277,65313,1
67278,65314,1
67279,66502,1
67280,66510,1
67281,66529,1
67282,66640,1
67283,66879,1
67284,66880,1
67285,67498,0
67286,67553,1
67287,68473,1
67288,68543,0
67289,68611,1
67290,68626,1
67291,68639,1
67292,69780,1
67293,69854,1
67294,70353,1
67295,70354,0
67296,70446,1
67297,70452,1
67298,71018,1
67299,71063,1
67300,71086,1
67301,71214,1
67302,71804,0
67303,71815,1
67304,71883,1
67305,72586,0
67306,72698,1
67307,72731,1
67308,72732,1
67309,73389,1
67310,73405,1
67311,73449,0
67312,73450,1
67313,73880,1
67314,73907,1
67315,73930,1
67316,73980,1
67317,74006,1
67318,74023,1
67319,74627,1
67320,74642,1
67321,74667,1
67322,74682,0
67323,74728,1
67324,75295,1
67325,75344,1
67326,75505,1
67327,75898,1
67328,75899,1
67329,75942,1
67330,75951,1
67331,75957,1
67332,76034,1
67333,76555,1
67334,76569,0
67335,76622,1
67336,76697,1
67337,76698,1
67338,77266,1
67339,77267,1
67340,77275,1
67341,77292,1
67342,77297,1
67343,77317,1
67344,77342,1
67345,77810,0
67346,77909,1
67347,77911,1
67348,77926,0
67349,77927,1
67350,77928,1
67351,78332,1
67352,78333,1
67353,78364,1
67354,78374,1
67355,78386,1
67356,78396,1
67357,78418,1
67358,78490,1
67359,78510,1
67360,78853,1
67361,78857,1
67362,78860,1
67363,78861,1
67364,78862,1
67365,78864,1
67366,78865,1
67367,78948,0
67368,78964,1
67369,79109,1
67370,79470,1
67371,79480,1
67372,79481,1
67373,79588,1
67374,79591,1
67375,80087,1
67376,80111,1
67377,80131,0
67378,80474,1
67379,80566,1
67380,80729,1
67381,80730,0
67382,81085,1
67383,81331,1
67384,81857,0
67385,84099,0
67386,46054,1
67387,46076,1
67388,46194,1
67389,47193,1
67390,47219,0
67391,47220,1
67392,47222,0
67393,48304,1
67394,48309,1
67395,48310,1
67396,48396,1
67397,49536,1
67398,49567,1
67399,49568,1
67400,66823,1
67401,74923,1
67402,47281,1
67403,48400,0
67404,48529,1
67405,49037,1
67406,49412,0
67407,50535,1
67408,50563,1
67409,50574,1
67410,51612,0
67411,52804,1
67412,54232,1
67413,54237,1
67414,54239,1
67415,54241,1
67416,54245,1
67417,54250,1
67418,55071,1
67419,55074,1
67420,56156,1
67421,56267,1
67422,59230,1
67423,59259,0
67424,59261,1
67425,59262,1
67426,59270,1
67427,59323,1
67428,60298,1
67429,45844,0
67430,45893,1
67431,48129,1
67432,49666,1
67433,51452,0
67434,52165,1
67435,53578,1
67436,53587,1
67437,54562,1
67438,54563,1
67439,54572,1
67440,55580,1
67441,55959,1
67442,56716,1
67443,59791,1
67444,61118,0
67445,61832,1
67446,61833,1
67447,61902,1
67448,63726,1
67449,65231,0
67450,66447,1
67451,66450,1
67452,66451,1
67453,66452,1
67454,66549,0
67455,66878,1
67456,67554,0
67457,67556,0
67458,67936,1
67459,67938,0
67460,67939,1
67461,68490,1
67462,68693,1
67463,69485,1
67464,71805,1
67465,73871,1
67466,73874,1
67467,73875,1
67468,73882,0
67469,73884,1
67470,73937,1
67471,74544,1
67472,74608,1
67473,74628,0
67474,74659,1
67475,75226,1
67476,76519,1
67477,76521,1
67478,76524,1
67479,77197,1
67480,77198,0
67481,77199,1
67482,77200,1
67483,77218,1
67484,77789,0
67485,77790,0
67486,77808,1
67487,77820,1
67488,78302,0
67489,78303,1
67490,78305,1
67491,78307,1
67492,78344,0
67493,78839,1
67494,78848,1
67495,78869,1
67496,79443,1
67497,80009,1
67498,80502,1
67499,81072,0
67500,81133,0
67501,81134,1
67502,82086,0
67503,82087,1
67504,84194,0
67505,84195,0
67506,57513,1
67507,55872,1
67508,70007,0
67509,70695,1
67510,73887,1
67511,76529,0
67512,76530,1
67513,77237,0
67514,80035,0
67515,56839,0
67516,70787,1
67517,55637,0
67518,58784,0
67519,58851,1
67520,59613,1
67521,59649,1
67522,61716,1
67523,63461,0
67524,63576,1
67525,67493,1
67526,68027,1
67527,68062,1
67528,52235,0
67529,56862,1
67530,60841,0
67531,61867,0
67532,71266,0
67533,71299,1
67534,72625,1
67535,46895,1
67536,46896,1
67537,66671,1
67538,68556,1
67539,68557,0
67540,68558,1
67541,68561,1
67542,68563,1
67543,69623,1
67544,69624,1
67545,69626,1
67546,69630,1
67547,69632,1
67548,69634,1
67549,69982,1
67550,70726,1
67551,72724,1
67552,73462,1
67553,74650,0
67554,76623,1
67555,77883,1
67556,77892,1
67557,77893,1
67558,79546,1
67559,56205,0
67560,58795,0
67561,59070,0
67562,61152,1
67563,66834,1
67564,67930,0
67565,69539,1
67566,69945,0
67567,69946,1
67568,69950,1
67569,70011,1
67570,70616,0
67571,70618,0
67572,70619,1
67573,66950,1
67574,69549,1
67575,73988,1
67576,74740,1
67577,75380,1
67578,76628,1
67579,77312,1
67580,77897,0
67581,67940,0
67582,68732,1
67583,69718,1
67584,70524,1
67585,73962,1
67586,73963,1
67587,73964,1
67588,73970,1
67589,65700,1
67590,47125,1
67591,47805,0
67592,49088,0
67593,49989,1
67594,51192,1
67595,51200,1
67596,51321,1
67597,52175,1
67598,53581,1
67599,53582,1
67600,53590,1
67601,54576,1
67602,54674,1
67603,55664,1
67604,58684,1
67605,59605,1
67606,59659,1
67607,63357,0
67608,65230,1
67609,65265,1
67610,65294,1
67611,65317,0
67612,66458,1
67613,66459,1
67614,66881,1
67615,67444,1
67616,67560,0
67617,70381,0
67618,70383,1
67619,15174,1
67620,15244,1
67621,15245,1
67622,17217,1
67623,17232,1
67624,17236,1
67625,18859,1
67626,18860,1
67627,18863,1
67628,18932,1
67629,20998,1
67630,20999,1
67631,21000,1
67632,21015,1
67633,21017,1
67634,21018,1
67635,21021,1
67636,21039,1
67637,21040,1
67638,21041,1
67639,21065,1
67640,21067,1
67641,23889,1
67642,23952,1
67643,23965,1
67644,23979,0
67645,23980,0
67646,23981,1
67647,25656,1
67648,27719,1
67649,27743,1
67650,27744,1
67651,27755,1
67652,27769,0
67653,27773,0
67654,27776,1
67655,27777,1
67656,27778,1
67657,27779,1
67658,27780,1
67659,27782,1
67660,27787,1
67661,27792,1
67662,27793,1
67663,27795,1
67664,27872,1
67665,29378,0
67666,29381,1
67667,29382,0
67668,29383,0
67669,29385,1
67670,29392,1
67671,29441,1
67672,30990,1
67673,30991,1
67674,30992,1
67675,30993,1
67676,30994,1
67677,30995,1
67678,30996,0
67679,30997,1
67680,30998,1
67681,30999,1
67682,31000,0
67683,31001,1
67684,31002,1
67685,31003,0
67686,31004,1
67687,31005,0
67688,31006,1
67689,31007,1
67690,31008,1
67691,31010,1
67692,31011,0
67693,31012,1
67694,31015,1
67695,31016,1
67696,31082,1
67697,32413,1
67698,32414,0
67699,32415,0
67700,32416,1
67701,32417,1
67702,32418,0
67703,32419,0
67704,32420,1
67705,32421,0
67706,32422,1
67707,32424,1
67708,32426,0
67709,32429,1
67710,32430,0
67711,32485,1
67712,32571,0
67713,34022,0
67714,34027,1
67715,34028,1
67716,34029,0
67717,34030,0
67718,34833,0
67719,34836,1
67720,34837,1
67721,38916,0
67722,38927,0
67723,38928,0
67724,38929,0
67725,38930,1
67726,38931,1
67727,38932,1
67728,68935,1
67729,70662,1
67730,63834,1
67731,72754,1
67732,72755,1
67733,77955,0
67734,79642,1
67735,80816,1
67736,81878,1
67737,73549,1
67738,74266,1
67739,74267,0
67740,79116,1
67741,81474,1
67742,79044,1
67743,79045,1
67744,79046,1
67745,79058,1
67746,79721,1
67747,80249,1
67748,80809,1
67749,81280,1
67750,81281,1
67751,81926,1
67752,81951,1
67753,82346,1
67754,82347,1
67755,82348,0
67756,83001,1
67757,60144,1
67758,60145,1
67759,69542,0
67760,71073,1
67761,80123,1
67762,82585,1
67763,82612,1
67764,84288,0
67765,76054,1
67766,44093,1
67767,74107,0
67768,77881,1
67769,81827,1
67770,54968,0
67771,54969,1
67772,65427,1
67773,69656,1
67774,75975,1
67775,69050,0
67776,69899,1
67777,73513,1
67778,74249,1
67779,75991,1
67780,76118,0
67781,76135,0
67782,76136,1
67783,76187,0
67784,77361,1
67785,77362,1
67786,77363,1
67787,79074,1
67788,79698,1
67789,21014,1
67790,23978,0
67791,27745,0
67792,27757,0
67793,27759,1
67794,27770,1
67795,27771,1
67796,27775,0
67797,27781,1
67798,27783,0
67799,27786,1
67800,27791,1
67801,27794,0
67802,32486,0
67803,34052,1
67804,34053,0
67805,44888,0
67806,54195,1
67807,54196,1
67808,54198,0
67809,54199,0
67810,54202,0
67811,54203,1
67812,54205,1
67813,13908,1
67814,51668,1
67815,67659,1
67816,71931,1
67817,68729,1
67818,68687,1
67819,13984,1
67820,13995,1
67821,63415,1
67822,70813,1
67823,80139,0
67824,80148,1
67825,80181,1
67826,80796,1
67827,81140,1
67828,79080,0
67829,80008,0
67830,80124,1
67831,80150,0
67832,80772,1
67833,61066,1
67834,61925,1
67835,65600,1
67836,66852,1
67837,68710,0
67838,69772,1
67839,69773,1
67840,69774,1
67841,69775,1
67842,70575,1
67843,57285,1
67844,14051,1
67845,14062,1
67846,14063,1
67847,14096,1
67848,14101,1
67849,14108,1
67850,14109,1
67851,14111,1
67852,14135,1
67853,14141,1
67854,14154,1
67855,14155,1
67856,61804,1
67857,68549,1
67858,81754,1
67859,83437,1
67860,58455,0
67861,81495,0
67862,81929,0
67863,14211,1
67864,14212,1
67865,26666,1
67866,14262,1
67867,14293,1
67868,14338,1
67869,34081,1
67870,34955,1
67871,34957,1
67872,34958,1
67873,34960,1
67874,34962,1
67875,34966,1
67876,14342,1
67877,14384,1
67878,14403,1
67879,61060,1
67880,66865,1
67881,66868,1
67882,66869,1
67883,66871,1
67884,66872,1
67885,66873,1
67886,66874,1
67887,66905,1
67888,66907,1
67889,66994,1
67890,69978,1
67891,69979,1
67892,69980,1
67893,70025,1
67894,70672,0
67895,72085,1
67896,72086,1
67897,72087,1
67898,72088,1
67899,72089,1
67900,72090,1
67901,72091,1
67902,72092,1
67903,72124,1
67904,72130,1
67905,72144,1
67906,72849,1
67907,72850,0
67908,72858,1
67909,72859,1
67910,72860,0
67911,72867,1
67912,73550,1
67913,73557,1
67914,73558,1
67915,73589,1
67916,73597,1
67917,74109,1
67918,74129,1
67919,74173,1
67920,74177,1
67921,74206,1
67922,74207,1
67923,74208,1
67924,74830,1
67925,74854,0
67926,74856,1
67927,74857,1
67928,74858,1
67929,74859,1
67930,74860,1
67931,74885,1
67932,74886,1
67933,74888,1
67934,74916,1
67935,75489,0
67936,75492,1
67937,75498,1
67938,75499,1
67939,75502,1
67940,75503,1
67941,75504,1
67942,75514,1
67943,75530,1
67944,75533,1
67945,76164,1
67946,76165,1
67947,76169,1
67948,76184,1
67949,76193,1
67950,76843,0
67951,76851,0
67952,77338,1
67953,77340,1
67954,77341,1
67955,77459,1
67956,77489,1
67957,77497,1
67958,77498,0
67959,77499,1
67960,77500,1
67961,77501,1
67962,77502,1
67963,77503,1
67964,77504,1
67965,77505,1
67966,77506,1
67967,77507,1
67968,77508,1
67969,77525,1
67970,77542,1
67971,77543,1
67972,78028,1
67973,78066,1
67974,78074,1
67975,78077,1
67976,78083,1
67977,78573,1
67978,79111,1
67979,79166,1
67980,79167,1
67981,79183,1
67982,79677,1
67983,48898,1
67984,14443,1
67985,14483,1
67986,14499,1
67987,14528,1
67988,14531,1
67989,14532,1
67990,14533,1
67991,14568,1
67992,14569,1
67993,45187,1
67994,46880,0
67995,49140,1
67996,52504,1
67997,50993,1
67998,55921,0
67999,55922,1
68000,57031,1
68001,57032,1
68002,57033,1
68003,60976,1
68004,65559,1
68005,72953,1
68006,80256,1
68007,69058,1
68008,77582,1
68009,79664,1
68010,14631,1
68011,14634,1
68012,14639,1
68013,14640,1
68014,14643,1
68015,14654,1
68016,84127,0
68017,45841,1
68018,45994,0
68019,45995,0
68020,45998,0
68021,45999,0
68022,49266,1
68023,49273,0
68024,50014,1
68025,50015,0
68026,50095,1
68027,54653,0
68028,54860,0
68029,55997,0
68030,55998,1
68031,56001,0
68032,58457,1
68033,58458,1
68034,58459,1
68035,59071,1
68036,59828,0
68037,60695,1
68038,61146,1
68039,61242,0
68040,61247,1
68041,61950,0
68042,65560,0
68043,66548,0
68044,67915,1
68045,67931,1
68046,68791,1
68047,68792,0
68048,68796,1
68049,68845,0
68050,68847,1
68051,68861,1
68052,68862,1
68053,69816,1
68054,69827,1
68055,69829,0
68056,69830,0
68057,69840,1
68058,69841,1
68059,69842,1
68060,69843,0
68061,69890,0
68062,69891,0
68063,69892,1
68064,69944,0
68065,69963,1
68066,70421,1
68067,70634,1
68068,71343,0
68069,71344,1
68070,71346,1
68071,71349,1
68072,72005,0
68073,72056,1
68074,72059,1
68075,72060,1
68076,72062,1
68077,72163,1
68078,72804,1
68079,73517,1
68080,73518,1
68081,73534,1
68082,74118,1
68083,74144,1
68084,74145,1
68085,74815,1
68086,74862,1
68087,74874,1
68088,75587,1
68089,75589,1
68090,75619,1
68091,76148,1
68092,76189,1
68093,76198,1
68094,76199,1
68095,76200,1
68096,76201,1
68097,76291,1
68098,76833,1
68099,76872,0
68100,76886,1
68101,76888,0
68102,76889,1
68103,76899,1
68104,76914,1
68105,76915,1
68106,76943,1
68107,76952,0
68108,76953,1
68109,76954,0
68110,76955,0
68111,77045,0
68112,77548,1
68113,77549,1
68114,77550,1
68115,77551,1
68116,77553,1
68117,77611,1
68118,77629,1
68119,78576,1
68120,78588,1
68121,78595,1
68122,79173,1
68123,79174,0
68124,79671,0
68125,79758,1
68126,79792,1
68127,79798,1
68128,79799,1
68129,79811,1
68130,80178,0
68131,80336,1
68132,80346,1
68133,80347,1
68134,80380,1
68135,80387,1
68136,80389,1
68137,80390,1
68138,80392,0
68139,80401,0
68140,80403,0
68141,80404,1
68142,80901,0
68143,80911,1
68144,80954,1
68145,81010,0
68146,81294,0
68147,81402,1
68148,81403,0
68149,81405,0
68150,81459,1
68151,81500,1
68152,81501,1
68153,81502,0
68154,81513,0
68155,81522,1
68156,81523,1
68157,81531,1
68158,81537,1
68159,82001,1
68160,82021,1
68161,82066,1
68162,82436,1
68163,82460,1
68164,82470,1
68165,82471,1
68166,82472,1
68167,82771,1
68168,82785,0
68169,82786,1
68170,82787,1
68171,82788,0
68172,82789,0
68173,82817,1
68174,82818,1
68175,82819,0
68176,83028,1
68177,83068,1
68178,83073,1
68179,83263,0
68180,83292,1
68181,83421,1
68182,83448,1
68183,59347,0
68184,59349,1
68185,72363,0
68186,72368,1
68187,74138,1
68188,78091,1
68189,78102,1
68190,78596,1
68191,81435,1
68192,81455,1
68193,81456,1
68194,81457,1
68195,75787,1
68196,77122,1
68197,77123,1
68198,53798,1
68199,57863,1
68200,70669,0
68201,70701,0
68202,70702,1
68203,71353,1
68204,71372,1
68205,71373,1
68206,71374,1
68207,71382,1
68208,72782,1
68209,72783,1
68210,74800,1
68211,74801,1
68212,74802,1
68213,14721,1
68214,14745,1
68215,74128,1
68216,75638,1
68217,68941,1
68218,68955,0
68219,52004,1
68220,67120,1
68221,75511,1
68222,72197,1
68223,74912,1
68224,67083,0
68225,68986,0
68226,70008,1
68227,70009,1
68228,48579,1
68229,55899,1
68230,55945,1
68231,56835,1
68232,57787,1
68233,57903,1
68234,59753,0
68235,60767,1
68236,63423,1
68237,65336,1
68238,66815,1
68239,84364,0
68240,84461,1
68241,14902,1
68242,66587,1
68243,70594,1
68244,70595,1
68245,70596,1
68246,74835,1
68247,74970,1
68248,74999,1
68249,76898,1
68250,77046,1
68251,77517,1
68252,78039,1
68253,78103,1
68254,67027,1
68255,68887,1
68256,79711,1
68257,80955,1
68258,81358,1
68259,83659,1
68260,84140,0
68261,66899,1
68262,76895,1
68263,78080,1
68264,79722,1
68265,80251,1
68266,14956,1
68267,14970,1
68268,15004,1
68269,15026,1
68270,15028,1
68271,57541,1
68272,15079,1
68273,15091,1
68274,15131,1
68275,15137,1
68276,17218,1
68277,36404,1
68278,37664,1
68279,37963,1
68280,40192,0
68281,31063,1
68282,32423,1
68283,63979,0
68284,63980,1
68285,65908,1
68286,68197,1
68287,43896,1
68288,63898,1
68289,72865,1
68290,75494,1
68291,76841,1
68292,77568,1
68293,78079,1
68294,78081,1
68295,79151,1
68296,79734,1
68297,79754,1
68298,80213,1
68299,71119,1
68300,15271,1
68301,27746,1
68302,31081,0
68303,25696,0
68304,34849,1
68305,34850,0
68306,29442,1
68307,29471,0
68308,32448,1
68309,32450,1
68310,32451,1
68311,32452,1
68312,32453,1
68313,32455,1
68314,32459,1
68315,32462,1
68316,32463,1
68317,32466,1
68318,32467,0
68319,32468,1
68320,32471,1
68321,32472,1
68322,32726,0
68323,36502,1
68324,38973,1
68325,39119,1
68326,44906,1
68327,30987,1
68328,31014,1
68329,32412,1
68330,32428,1
68331,36561,1
68332,34838,0
68333,66896,1
68334,66900,1
68335,84130,1
68336,75300,1
68337,77825,1
68338,77233,0
68339,78317,1
68340,78915,1
68341,78917,0
68342,80514,1
68343,81587,1
68344,81643,0
68345,81647,0
68346,82142,1
68347,82502,0
68348,82503,1
68349,82553,1
68350,82858,1
68351,83104,1
68352,83109,0
68353,83116,0
68354,83324,1
68355,83481,0
68356,83485,1
68357,83488,1
68358,83495,1
68359,83596,0
68360,83617,0
68361,84134,0
68362,46285,1
68363,39307,1
68364,47329,1
68365,48677,1
68366,56014,1
68367,57034,1
68368,15449,1
68369,15456,1
68370,15521,1
68371,15525,1
68372,57229,1
68373,56018,1
68374,58073,0
68375,58091,1
68376,59023,1
68377,59024,1
68378,60001,1
68379,62002,1
68380,15591,1
68381,70836,1
68382,75458,1
68383,77604,1
68384,78472,1
68385,41351,0
68386,76202,0
68387,79028,0
68388,79029,0
68389,79030,1
68390,79031,0
68391,79372,1
68392,80795,0
68393,81002,0
68394,81003,1
68395,81007,0
68396,81013,1
68397,81237,1
68398,81254,0
68399,81309,1
