node_index,body_id,block_id
173056,2401491285,1576
173057,2463868014,144
173058,2464575716,1239
173059,2495244332,7
173060,2555284630,1735
173061,2555980100,1205
173062,2556665968,866
173063,2587692416,1687
173064,2615640705,416
173065,2620756193,1495
173066,2648061171,1657
173067,2715579017,205
173068,5813008792,1761
173069,2397394844,1598
173070,2397395212,727
173071,2461506977,199
173072,2429591222,74
173073,2522026753,194
173074,2552728891,158
173075,2397537398,1413
173076,2491025619,1418
173077,2491371862,1022
173078,2491371943,750
173079,2397579830,59
173080,2460336542,1184
173081,2492053679,462
173082,2489805450,1243
173083,2520839754,1656
173084,2397727008,1314
173085,2521534391,1742
173086,2459451553,1128
173087,2552569450,1219
173088,2582913560,1519
173089,2737747001,541
173090,2768445088,1288
173091,2769459555,1039
173092,2799484678,438
173093,2799812535,490
173094,5813026208,1179
173095,5813034958,371
173096,5813046956,425
173097,2460284527,1259
173098,2491660306,1156
173099,2397874201,1756
173100,2491332894,1367
173101,2553402952,1016
173102,2460966521,1299
173103,2460967125,736
173104,2460967218,167
173105,2397920864,956
173106,2428955832,738
173107,2397920890,128
173108,2397925415,107
173109,2429296841,1111
173110,2460336674,713
173111,2428960861,1561
173112,2429296859,559
173113,2491371885,1552
173114,2491372117,1648
173115,2491712862,1109
173116,2491713053,521
173117,2522401599,70
173118,2522406751,1455
173119,2522411334,736
173120,2522747125,1404
173121,2553786497,50
173122,2492084011,1533
173123,2398042622,1652
173124,2398077002,912
173125,2398080878,519
173126,2430273463,1103
173127,2398215023,1434
173128,2492342633,1659
173129,2523377584,1328
173130,2523382819,1450
173131,2523723825,1291
173132,2553743121,373
173133,2553752564,1551
173134,2554075905,1189
173135,2554080197,39
173136,5813007149,189
173137,2492023844,1773
173138,2460672782,736
173139,2523787720,421
173140,2555163793,1764
173141,2555164483,883
173142,2554149219,952
173143,2398296827,1737
173144,2398348715,50
173145,2398353868,663
173146,2398383149,950
173147,2398383238,1144
173148,2398421872,709
173149,2429595254,746
173150,2398556058,390
173151,2461307545,491
173152,2491341011,1413
173153,2398607897,700
173154,2431012234,107
173155,2462042185,1761
173156,2493413045,500
173157,2398711654,1744
173158,2584256247,1374
173159,2614621801,321
173160,2614621967,680
173161,2614626471,1490
173162,2614958133,789
173163,2614958519,1572
173164,5813024729,282
173165,5813025147,848
173166,5813050437,1173
173167,2398720662,393
173168,2460470403,1422
173169,2398896720,285
173170,2553747722,1547
173171,2493378841,1139
173172,2398944003,1446
173173,2461360209,281
173174,2398953252,1624
173175,2524150321,1005
173176,5813069048,1071
173177,2492770309,787
173178,2523118609,1365
173179,2399065712,201
173180,2462874849,1110
173181,2399579235,193
173182,2399579372,185
173183,2461648573,31
173184,2461648837,1793
173185,2461989779,36
173186,5813007588,1703
173187,2399259679,142
173188,5901220226,1612
173189,2399290389,51
173190,2524129346,277
173191,2493167501,275
173192,5813003891,544
173193,2462331251,1706
173194,2493366367,802
173195,2399600345,713
173196,2401293670,1125
173197,2463358377,509
173198,2399630886,1039
173199,2399981656,1292
173200,2399657056,755
173201,2558949992,1345
173202,2590667158,1427
173203,2461100974,830
173204,2399708839,741
173205,2462827817,780
173206,2462832042,1675
173207,2399777787,351
173208,2399919806,535
173209,2399920617,1067
173210,2493033983,1594
173211,2524063868,1316
173212,2492342479,752
173213,2493365613,488
173214,2493365974,901
173215,2493707371,1312
173216,2494047625,1172
173217,2494048126,341
173218,2523036343,1763
173219,2523041151,149
173220,2523377524,646
173221,2523377666,307
173222,2523377709,784
173223,2523378223,1249
173224,2524068197,1209
173225,2524405694,1158
173226,2399941946,931
173227,2399967099,1321
173228,2399971822,758
173229,2462388131,1349
173230,2493422189,258
173231,2461695998,1680
173232,2462037032,1617
173233,2399993628,1674
173234,2400338994,1741
173235,2399997522,1292
173236,2462417832,1730
173237,2400011479,534
173238,2462085194,1021
173239,2462425879,637
173240,2400070996,1798
173241,2554434495,111
173242,2400261128,1101
173243,2400261118,956
173244,2430963481,1718
173245,2400261149,1732
173246,2400265084,927
173247,2400283013,1392
173248,2400308227,1496
173249,2524816032,445
173250,2431689049,1227
173251,2493076680,240
173252,2493081136,225
173253,2400339060,560
173254,2525285931,76
173255,2615303874,1598
173256,5813056832,724
173257,2400421186,722
173258,2400464065,1299
173259,2400615388,191
173260,2460626386,904
173261,2491324174,267
173262,2522358843,1724
173263,2553402858,1533
173264,2494052349,1617
173265,2400619800,1105
173266,2431654769,439
173267,2463021371,334
173268,2400995569,34
173269,2463427394,1345
173270,2463432625,682
173271,2464817748,499
173272,2400688761,1582
173273,2400740684,1790
173274,2431784684,1776
173275,2400778810,743
173276,2461848185,1279
173277,2400791954,1494
173278,2431641697,1433
173279,2461329248,197
173280,2462003001,1122
173281,2462672459,1565
173282,2493366218,1190
173283,2493370764,467
173284,2493711206,32
173285,2494389175,1145
173286,2494389476,128
173287,2463034935,1440
173288,2492683533,1695
173289,2492683734,604
173290,2492688971,407
173291,2524063866,679
173292,2400965396,1310
173293,2400994805,556
173294,2432025142,533
173295,2494130478,1089
173296,2495166106,959
173297,2494476257,1640
173298,2525972177,1352
173299,2557343446,1779
173300,5813006842,1218
173301,2401120455,1081
173302,2524927768,910
173303,2680805838,670
173304,2742858571,671
173305,2743890475,1230
173306,5813026155,225
173307,2401141775,532
173308,2432496204,498
173309,2463880934,847
173310,2495938448,1267
173311,5813002021,1446
173312,2432863114,1701
173313,2527983700,1099
173314,2432522153,1797
173315,2432837659,290
173316,2495244417,1701
173317,2525263894,1582
173318,2464550446,953
173319,2528329316,1182
173320,2401284084,1318
173321,2401288347,1562
173322,2432673340,401
173323,2463034994,1278
173324,5813007608,623
173325,2401293555,1634
173326,2401306502,1736
173327,2401642854,850
173328,2431636846,766
173329,2461990034,122
173330,2461990339,1644
173331,2462330912,424
173332,2462331066,246
173333,2462331096,675
173334,2462672286,1552
173335,2493711811,542
173336,2432673065,666
173337,2462671778,1773
173338,2463713116,1400
173339,2463713145,148
173340,2401677865,895
173341,2464114549,326
173342,2464114772,1453
173343,2525138859,438
173344,2401435368,966
173345,2401461853,960
173346,2432673794,809
173347,2401634434,822
173348,2402019030,1426
173349,2401677666,944
173350,2432707244,220
173351,2464119555,1300
173352,2464454707,1580
173353,2401698654,1670
173354,2401699640,169
173355,2527215303,59
173356,2493793207,459
173357,2401717394,1314
173358,2433100809,1465
173359,2464821880,738
173360,2401724824,924
173361,2401768510,1708
173362,2401793710,1144
173363,2558682517,851
173364,2592091474,1287
173365,2401832471,1629
173366,2432867233,1649
173367,2401832594,1141
173368,2402325381,1614
173369,2401970932,1363
173370,2401966332,1150
173371,2401966345,1037
173372,2401966626,638
173373,2433022644,1639
173374,2433363864,1689
173375,2464053928,389
173376,2494743333,1171
173377,2402325353,600
173378,2464399608,719
173379,2525445238,112
173380,5813008123,1796
173381,2401984473,318
173382,5813000682,1072
173383,2402013430,1454
173384,2433048282,1728
173385,2495486155,1497
173386,2402022747,917
173387,2495809571,439
173388,2433053758,267
173389,2495122940,1681
173390,2464464171,1463
173391,2464468728,1530
173392,2465159132,920
173393,2495158616,1749
173394,2433101604,1324
173395,2402096028,1444
173396,2402121568,1716
173397,2402125681,82
173398,2402143228,1730
173399,2524923782,497
173400,2646355747,798
173401,2677050148,1482
173402,2677391393,661
173403,2464550098,540
173404,2402173165,1556
173405,2402173382,454
173406,2402510499,1012
173407,2495615433,430
173408,2557667694,1357
173409,2589047925,247
173410,2402307436,1334
173411,2402307643,1592
173412,2495429321,1466
173413,2402312531,439
173414,2402994645,444
173415,2403007420,227
173416,2433706083,398
173417,2464398424,1031
173418,2434046692,790
173419,2465750269,1765
173420,2402325518,366
173421,2402359862,1608
173422,2433394681,124
173423,2526179874,730
173424,2432743498,198
173425,2402463217,1632
173426,2494591617,1087
173427,2494907426,699
173428,2525281719,376
173429,2525281808,238
173430,2556972744,38
173431,2561051897,1502
173432,2562416548,1067
173433,2563439260,659
173434,2591059662,630
173435,2591746267,41
173436,2592082526,1217
173437,2592091518,1248
173438,2592764895,911
173439,2594133212,433
173440,2594474405,254
173441,2594474610,1329
173442,2494902588,1338
173443,5813007622,1078
173444,5813008436,262
173445,2531394166,321
173446,2467282957,511
173447,2560724631,208
173448,2528359102,63
173449,2585986901,1104
173450,2587333747,514
173451,2589380585,1080
173452,2591111202,989
173453,2618036305,650
173454,2621442979,500
173455,2622142094,1763
173456,2651467792,1118
173457,2653837518,1248
173458,2683862009,113
173459,2712164189,296
173460,2713178476,178
173461,2715911368,1545
173462,2527336279,1772
173463,2557347974,1153
173464,2591789153,1483
173465,2622483389,1629
173466,2651799704,1633
173467,2652813989,291
173468,2653837358,1227
173469,2655206030,290
173470,2655883386,694
173471,2684872217,1638
173472,2684877336,931
173473,2685213343,1440
173474,2685558493,1764
173475,2685559297,1515
173476,2685563163,1640
173477,2685899588,355
173478,2685909151,388
173479,2465935806,575
173480,2558708462,994
173481,2589064965,702
173482,2558686513,1652
173483,2588697912,873
173484,2402531780,1328
173485,2402648388,1145
173486,2402649507,1782
173487,2464727615,1627
173488,2371613941,468
173489,2464390056,29
173490,2402657749,323
173491,2402666498,1245
173492,2402695529,469
173493,2402718257,942
173494,2495832234,222
173495,2495166022,1569
173496,2495848652,1794
173497,2402748197,1073
173498,2529015449,630
173499,2529706481,1008
173500,2561082768,1798
173501,2402989419,592
173502,2402990106,328
173503,2402990350,324
173504,2434024736,1488
173505,2433683439,21
173506,2434383616,30
173507,2433355838,406
173508,2434045654,989
173509,2403007695,965
173510,2433697374,7
173511,2434033999,1500
173512,2403011559,586
173513,2433342857,266
173514,2464377346,1281
173515,2464429514,1699
173516,2465806656,1761
173517,2495123830,1337
173518,2403063456,104
173519,2495818324,758
173520,2403067263,1093
173521,2403072371,456
173522,2526857725,1643
173523,2465922963,354
173524,2498318090,1018
173525,2526960601,1602
173526,2561388965,866
173527,2592423769,1333
173528,2592427813,370
173529,2436252591,481
173530,2465594419,1029
173531,2467291074,1537
173532,2467623377,177
173533,2467968938,1461
173534,2467969283,228
173535,2530047295,834
173536,2531403160,937
173537,2496642135,446
173538,2559048978,814
173539,2653496226,164
173540,2434365375,1206
173541,2434365809,974
173542,2434712020,1683
173543,2435410851,953
173544,2403338993,54
173545,2403352102,866
173546,2403352663,622
173547,2403377591,1111
173548,2466147766,1373
173549,2403404741,646
173550,2403409167,1492
173551,2496150612,1471
173552,2434098870,1172
173553,2465137411,1592
173554,2496177621,1479
173555,2403425799,527
173556,2434785456,867
173557,2466160291,940
173558,2496859461,620
173559,2403429856,1270
173560,2403491206,1020
173561,2496249495,503
173562,2403503546,517
173563,2403507166,415
173564,2589405943,116
173565,2621779290,190
173566,2622120193,942
173567,2436912708,1780
173568,5901197883,1034
173569,2467287191,1413
173570,2468309718,964
173571,2497657066,1446
173572,2560732344,978
173573,2589725933,1582
173574,2652145164,924
173575,2681470431,50
173576,2684190140,1247
173577,2713869719,617
173578,2714202148,1026
173579,2714543175,713
173580,5813008827,1248
173581,2497121848,712
173582,2404030609,48
173583,2435064556,987
173584,2466091853,1392
173585,5901219368,200
173586,2403693847,1710
173587,2497527596,959
173588,2435117296,1067
173589,2403766464,1282
173590,2403779264,1177
173591,2466272054,723
173592,2498326292,414
173593,2499012569,1549
173594,2530721211,1131
173595,2591767606,1266
173596,2435915829,132
173597,2467619189,26
173598,2467969010,1610
173599,2499345069,1694
173600,2467614601,1335
173601,2500372487,630
173602,2403900796,618
173603,2404013402,732
173604,2435047418,1433
173605,2465059877,859
173606,2465754728,1771
173607,2496439369,1016
173608,2496439742,1710
173609,2404035082,241
173610,2434719942,195
173611,2435776655,1079
173612,2465447435,1227
173613,2434452294,69
173614,2466847371,421
173615,2404098680,1752
173616,2531049119,411
173617,2561069540,1435
173618,2560724386,1382
173619,2404242248,669
173620,2466428481,1596
173621,2404353663,1367
173622,2404353679,566
173623,2435734724,14
173624,2404353923,1428
173625,2404354109,1599
173626,2435048202,649
173627,2466432068,824
173628,2496793413,698
173629,2435743298,1689
173630,2466095157,1298
173631,2497816521,785
173632,2435747184,132
173633,2404371546,8
173634,2465763620,1211
173635,2496794444,1068
173636,2497812143,1496
173637,2435751870,1270
173638,2465755228,1457
173639,2465746592,501
