node_index,body_id,block_id
156017,1970024619,1295
156018,2435850947,3040
156019,2528964651,3512
156020,2559990481,3368
156021,2561703832,1555
156022,2591374832,929
156023,1970029046,1653
156024,2032241156,3467
156025,2032918719,1061
156026,2125381269,1825
156027,1970565457,133
156028,2341307791,3255
156029,1970413780,1396
156030,1970413835,2969
156031,1970426234,1098
156032,5901227041,2007
156033,1970439337,1537
156034,2093979244,332
156035,1970547982,1057
156036,2094004871,2823
156037,2002265219,3362
156038,2063669423,1224
156039,2064015637,3564
156040,2127461692,683
156041,2062628978,1357
156042,1970568733,3097
156043,2000926625,3057
156044,1970570127,2913
156045,2190308168,1883
156046,2376871267,2601
156047,2404816012,3080
156048,2474414033,2296
156049,2474755126,2552
156050,2503747983,1575
156051,2505794179,2914
156052,2533410105,2212
156053,2534442150,1583
156054,2566154416,1240
156055,1970702237,2087
156056,2371479565,1825
156057,2402169405,2100
156058,2220660750,600
156059,2283067341,917
156060,2002467644,1213
156061,2002475847,1173
156062,2032825429,3247
156063,2096600334,3034
156064,2129344175,85
156065,2157304804,751
156066,2161709606,1089
156067,2192744321,3122
156068,2253806978,1886
156069,1970775497,3137
156070,1970780190,3400
156071,2001888694,1717
156072,2033609812,3001
156073,2063993225,1860
156074,2032635539,2022
156075,2188499458,2305
156076,2312975890,2649
156077,1970910050,2702
156078,2347870528,679
156079,2531337870,1413
156080,1971043681,3515
156081,2501715262,751
156082,2562442372,2661
156083,2624516776,2148
156084,2686244829,2329
156085,2159342614,330
156086,1971099992,131
156087,1971121318,1785
156088,1971121397,2974
156089,1971182239,541
156090,2033325587,3568
156091,2095385745,1242
156092,2125722697,2585
156093,2093663341,2244
156094,2125406456,115
156095,2127953545,3324
156096,2311451978,1378
156097,1971436886,789
156098,2311797091,1809
156099,1971454774,1076
156100,1971463691,2648
156101,1971523132,1193
156102,1971527617,1231
156103,1971543935,3232
156104,1971912337,532
156105,1971571284,621
156106,2002946766,1094
156107,1971571306,945
156108,2002946358,1880
156109,2032962496,1080
156110,2033980675,216
156111,2034321749,1822
156112,2096051247,1933
156113,2096392727,3276
156114,2157780662,91
156115,2158138235,1459
156116,2158802916,506
156117,2187813795,2045
156118,2188137115,2201
156119,2189497605,2073
156120,2219508082,2898
156121,2219850508,779
156122,2312621766,2398
156123,2313689144,778
156124,2313981696,3409
156125,2313990470,1563
156126,1971583278,1959
156127,1971592773,461
156128,2065365387,1845
156129,2065366158,2705
156130,2125722735,1875
156131,2157780497,2734
156132,2188483307,2879
156133,2218490122,7
156134,1971669480,1247
156135,2160331908,3301
156136,2187317052,1813
156137,2216301516,2130
156138,2311115863,1888
156139,2312134340,1092
156140,1971781495,2541
156141,1971782628,1368
156142,1971794359,2982
156143,1971799649,920
156144,1971803516,1309
156145,2001452538,1952
156146,2033166376,3450
156147,2284178425,3488
156148,1972145309,3543
156149,2344899985,2299
156150,1971864378,1639
156151,1971864401,2
156152,2064640470,1145
156153,2003286753,340
156154,1971912192,1297
156155,1971925744,746
156156,1971933716,194
156157,1971934082,3025
156158,2127112636,3291
156159,2250893229,486
156160,2374683156,1443
156161,1971934042,3567
156162,2002967782,2337
156163,1972010898,1683
156164,2186975638,1091
156165,2217333252,976
156166,2280076285,3407
156167,2342810959,1386
156168,2343168973,2321
156169,1972204686,3096
156170,1972204915,2519
156171,1972204815,516
156172,2004621680,1879
156173,2002571375,1934
156174,2096366254,2178
156175,2096366390,1986
156176,1972251987,821
156177,2003287585,2207
156178,2189522131,2934
156179,2221239978,3409
156180,2250915314,1159
156181,2251597502,3405
156182,1972266125,1957
156183,1972265237,1885
156184,2064674933,450
156185,2221240148,1559
156186,1972348022,3197
156187,1972446431,3197
156188,1972460156,1311
156189,1972473275,3121
156190,1972477099,3096
156191,1972477736,2786
156192,1972481213,2302
156193,2003585731,1851
156194,2034667214,869
156195,2034668494,1725
156196,2003637145,1228
156197,1972611178,1687
156198,1972662726,1212
156199,1972671067,2348
156200,1972714230,2834
156201,1972723160,774
156202,1972723300,274
156203,2159311936,2033
156204,2246308817,1926
156205,2246636352,1048
156206,2307018038,808
156207,2338044856,2109
156208,5812999500,1139
156209,1972822462,1529
156210,1972935298,1585
156211,2097087013,2766
156212,2128113133,1189
156213,1972948054,2607
156214,1973007525,85
156215,1973046871,3268
156216,1973072709,1521
156217,1973137002,1423
156218,1973276122,454
156219,2004310311,2708
156220,1973276120,2015
156221,2004310113,3454
156222,2098110999,422
156223,2194280127,2827
156224,5813002152,1531
156225,1973396477,2639
156226,1973400096,3218
156227,1973482540,2005
156228,1973492430,2651
156229,2035660144,1351
156230,2315009763,2057
156231,1973617225,747
156232,2003969980,654
156233,2035686463,1973
156234,1973621937,1580
156235,1976686177,1174
156236,1973625839,1560
156237,2067067551,1664
156238,2162212984,2833
156239,2376747429,2185
156240,1973633828,1034
156241,1973693821,3241
156242,1973720556,3284
156243,1973741988,2148
156244,1973746159,2427
156245,2375900062,2457
156246,1973798143,1536
156247,1973832806,1856
156248,2038039519,280
156249,1973919110,947
156250,2067368698,1697
156251,2130469752,2216
156252,1974273081,2825
156253,1973931984,2823
156254,1973957302,1018
156255,1973958073,1193
156256,1973961848,11
156257,1973983036,3211
156258,1974052898,1540
156259,1974074074,1234
156260,1974087106,3202
156261,1974087698,232
156262,1974092291,1352
156263,1942888395,1826
156264,1974272911,1690
156265,1974298549,8
156266,1974298846,2185
156267,2067407609,839
156268,1974324836,3058
156269,1974345784,1130
156270,1974428352,3516
156271,1974458734,2238
156272,1974510773,2891
156273,1974524121,1765
156274,1974643661,2546
156275,1819128255,2148
156276,1974687219,2780
156277,1974721541,2072
156278,1974742891,1193
156279,2007349508,2724
156280,2099089763,2028
156281,1974955318,3167
156282,1974958640,139
156283,2099807909,3169
156284,2348081664,3087
156285,2006015109,3448
156286,1974981119,2329
156287,2006015199,994
156288,2036372591,3310
156289,2037391720,2852
156290,1974984897,1885
156291,1975067160,2351
156292,1975071773,2105
156293,1975288478,1263
156294,1975321415,1114
156295,1975321521,846
156296,1975322501,2041
156297,1975322792,494
156298,1975325798,1441
156299,1975386602,3190
156300,1975395462,1193
156301,1975399130,3448
156302,1975399741,2801
156303,2160249672,604
156304,2254079525,2221
156305,2254428298,1486
156306,1975430034,131
156307,1975451832,466
156308,2037352363,839
156309,1975628128,189
156310,2006671816,567
156311,1975663368,601
156312,1975666760,3479
156313,1975667727,1651
156314,1975667807,3019
156315,2069454143,681
156316,1975765973,1427
156317,1975779824,1838
156318,1068903614,527
156319,2038622835,3254
156320,2038959248,549
156321,2069657379,2923
156322,2069993227,1358
156323,2193118771,2740
156324,2225513886,3430
156325,2255867125,2480
156326,2256894135,3146
156327,2287242871,296
156328,2318955051,2028
156329,1976047436,3255
156330,1976081306,3118
156331,2191965842,3214
156332,2685839330,1260
156333,2130579110,2299
156334,2130945736,992
156335,2318147572,3224
156336,2348854374,2732
156337,2377848452,1784
156338,2410920462,1357
156339,1976128691,3332
156340,1976155513,1939
156341,1976176266,2199
156342,1976185002,652
156343,1976215987,3438
156344,1851756563,2900
156345,2164133982,2829
156346,2007380110,413
156347,1976397182,3241
156348,1976422695,1223
156349,1976461558,2690
156350,2038617313,1848
156351,2101680694,2268
156352,2162731742,2063
156353,2224464208,1164
156354,2224469054,1688
156355,2224469419,3413
156356,2286201768,2298
156357,2068387293,395
156358,2038755705,2668
156359,1976685910,1297
156360,2162222549,2373
156361,2162226589,736
156362,1976733943,445
156363,1976741560,2059
156364,1976763424,2958
156365,2070131950,2387
156366,2070476743,3331
156367,2100834574,2987
156368,2101166557,1932
156369,2194283996,2996
156370,2256682346,1138
156371,2287375786,1253
156372,2287385099,2496
156373,2380489462,2649
156374,5813005990,2431
156375,1977026839,2909
156376,2039096269,411
156377,5813056785,3087
156378,1977026953,2386
156379,1977104264,2104
156380,2500290017,2217
156381,2102003925,1830
156382,1977247766,1798
156383,2009042344,293
156384,1977324813,3573
156385,2039394712,2882
156386,1977328805,3555
156387,1977467417,2357
156388,1977492821,2524
156389,2070787338,280
156390,821594928,1597
156391,2075817256,515
156392,2105832804,3326
156393,2106174503,2065
156394,2106511111,3286
156395,2106847723,3383
156396,2106856318,444
156397,2106856679,1306
156398,2136868118,1364
156399,2136868422,586
156400,2167898817,375
156401,2167903293,89
156402,2168239696,1948
156403,2198579644,1048
156404,2199278650,2075
156405,1977588434,2599
156406,2136492283,2912
156407,2197215247,2016
156408,2103765075,1519
156409,2134808706,80
156410,2134812846,3040
156411,2039403628,1669
156412,1977886583,1673
156413,2101015593,1021
156414,2101689220,2304
156415,2102366650,1563
156416,2133060168,2196
156417,2164440908,944
156418,2165464028,1512
156419,2194784916,2073
156420,2194793879,1326
156421,2225474419,46
156422,2225810832,300
156423,2226851322,3321
156424,2133060860,707
156425,2104469596,1937
156426,2104469627,336
156427,2135845332,2619
156428,2167221173,2944
156429,2167221465,592
156430,2167561624,2850
156431,2196861213,3468
156432,1978003095,817
156433,1978196816,1581
156434,1978205291,89
156435,1978227513,997
156436,1978231628,3367
156437,1978266041,387
156438,2072834038,1897
156439,1978352396,3013
156440,5901199952,2472
156441,2070926103,2859
156442,2101573113,2403
156443,2071284824,3083
156444,2072967535,2388
156445,2101296690,3005
156446,2224749683,2885
156447,2226109032,2130
156448,2227464511,1645
156449,2255455759,1553
156450,2286824260,164
156451,2374182784,3540
156452,2374204077,739
156453,2010677842,1652
156454,2009374612,1236
156455,1978706337,2191
156456,1978796793,444
156457,1978801837,457
156458,2071228192,2674
156459,2103286744,1880
156460,2162317569,679
156461,2259177152,1727
156462,1978862232,2794
156463,1978900029,768
156464,1978909679,2746
156465,1978913438,748
156466,1979008393,3214
156467,1979012840,2452
156468,1979021798,2646
156469,1979047551,1273
156470,1979388732,2908
156471,2069541143,3353
156472,2104322688,1755
156473,2197435824,2880
156474,2379898160,1243
156475,1979246249,801
156476,2133068980,2762
156477,2163763132,1637
156478,1979306308,2822
156479,2012102327,3049
156480,1981400440,189
156481,1979362905,2071
156482,1979388533,2566
156483,1979388849,93
156484,1979389019,3023
156485,1979487617,2544
156486,1979487965,3532
156487,1979492070,3552
156488,1979513662,2275
156489,1979564913,3306
156490,1979608257,268
156491,1979620992,498
156492,1979621723,37
156493,2011023321,3154
156494,2011079398,709
156495,1640365149,30
156496,1981068100,213
156497,1979703108,3177
156498,1979703789,888
156499,2042123186,870
156500,1979725402,2687
156501,1979859178,5
156502,1979888851,1326
156503,1979910339,2776
156504,2011006433,1260
156505,2012387521,27
156506,1979983704,1462
156507,2041441246,287
156508,2042123220,1541
156509,1981068049,512
156510,2072479673,1014
156511,2072484523,124
156512,1980070595,2062
156513,1980074167,1964
156514,2103972954,3360
156515,2011239565,400
156516,1980234245,3002
156517,1980281550,1255
156518,1980303500,3226
156519,1980320297,387
156520,2044764849,2879
156521,1981689004,3185
156522,2075799556,948
156523,2076149465,1879
156524,5813055404,3222
156525,2011411442,1305
156526,2072489004,1314
156527,2074872085,1893
156528,2072484850,2630
156529,2072829695,1513
156530,1980536614,65
156531,1980613957,705
156532,1980644472,2638
156533,1980718093,3287
156534,1981054500,1706
156535,1980722403,1312
156536,1980981285,2837
156537,1980985145,2270
156538,1981058474,1174
156539,2106247235,2097
156540,2012106958,2783
156541,2042800514,1561
156542,1981274461,3351
156543,1981330619,868
156544,1981339476,3581
156545,1981352133,858
156546,1981395774,2866
156547,1981396026,2899
156548,1981399996,1069
156549,1981400135,1187
156550,1981400436,749
156551,2073853440,2480
156552,2075225211,2164
156553,1609701621,3068
156554,1981637054,3367
156555,2014739982,2071
156556,1981667252,76
156557,1981749771,3219
156558,2013129658,544
156559,1981762506,3509
156560,2013142732,1111
156561,1981766926,2352
156562,2074525967,3067
156563,1981775411,2734
156564,1983714076,3248
156565,1982095023,2573
156566,2043504303,2294
156567,2013151424,3316
156568,2379989070,1491
156569,2410350019,3385
156570,2503109262,867
156571,2503446098,2445
156572,2503455047,2081
156573,2503459715,1238
156574,2503791885,970
156575,2534157287,2537
156576,2534821988,3301
156577,2534835430,56
156578,2565515780,2823
156579,2565515913,3038
156580,2565866171,2761
156581,2566214965,3381
156582,2595868640,420
156583,2596550635,774
156584,2627245140,38
156585,2627599184,3314
156586,2627599227,3310
156587,2013069151,3118
156588,2044527607,1685
156589,2138888160,512
156590,2199598466,746
156591,2262000448,1107
156592,2292353499,3047
156593,2075790947,2172
156594,2075791396,689
156595,1983377637,3419
156596,1983377707,2302
156597,2044087234,1393
156598,1983040830,469
156599,2014735506,2338
156600,2044768820,1077
156601,2107853276,2380
156602,2107857838,171
156603,2076823096,1002
156604,2076136624,757
156605,1983661860,1971
156606,1984054872,2136
156607,1983713997,3203
156608,2014748592,1084
156609,1983718017,2052
156610,1983718461,2479
156611,2076809942,2514
156612,2044704440,2622
