node_index,body_id,value
171765,2495918129,0
171766,2501378157,0
171767,2504766703,0
171768,2525592174,0
171769,2535814749,1
171770,2554248914,0
171771,2556964404,0
171772,2596524961,1
171773,2596865914,1
171774,2502060226,0
171775,2557305195,0
171776,2533768667,0
171777,5813062748,1
171778,2354034225,1
171779,2364978004,1
171780,2396013192,0
171781,2364978126,1
171782,2302904319,0
171783,2364978216,1
171784,2364978366,1
171785,2364978551,1
171786,2364978644,1
171787,2364982337,1
171788,2396017936,1
171789,2458092349,1
171790,5813025676,1
171791,2364991025,1
171792,2364995840,1
171793,2364996041,1
171794,2364999705,1
171795,2365302412,1
171796,2365315037,1
171797,2365315336,1
171798,2365337124,1
171799,2427056979,0
171800,5813004834,1
171801,2366014397,0
171802,2458769537,0
171803,2365678270,1
171804,2365681806,1
171805,2365681969,1
171806,2304290589,0
171807,2365828559,1
171808,2429595019,1
171809,2364468596,0
171810,2490317776,0
171811,2365837665,1
171812,2553065971,1
171813,2365897465,0
171814,2334836688,0
171815,2334858453,0
171816,2396923811,0
171817,2365970987,1
171818,2427709319,1
171819,2459080198,0
171820,2489109302,1
171821,2520813116,1
171822,2520818517,1
171823,2551848721,1
171824,2366010448,1
171825,2366019243,1
171826,2366019254,1
171827,2552560881,1
171828,2587001677,1
171829,2651800055,0
171830,2652482053,1
171831,2676708949,0
171832,5813005663,1
171833,5813007639,1
171834,2526957148,1
171835,2554598573,1
171836,2585296917,1
171837,2585969902,1
171838,2461126297,1
171839,2520856411,0
171840,2523222634,0
171841,2553579549,0
171842,2645324519,0
171843,2646347148,0
171844,5813004460,1
171845,5813025240,0
171846,2366165296,1
171847,2367879156,1
171848,2367879207,1
171849,2366169727,1
171850,2366178338,1
171851,2397213610,1
171852,2367201914,0
171853,2366316899,1
171854,2429111456,1
171855,2613956723,0
171856,2366356280,1
171857,2397874140,1
171858,2366497743,1
171859,2397200086,1
171860,2399238524,1
171861,2460630403,1
171862,2459947817,1
171863,2397554749,1
171864,2366562497,1
171865,2366631602,1
171866,2459089241,1
171867,2459425850,0
171868,2551201699,1
171869,2581903006,1
171870,2613939577,0
171871,2643972973,1
171872,2675336352,1
171873,2675672637,0
171874,2676014250,1
171875,2706699058,1
171876,2706699060,1
171877,2707039879,0
171878,2707039985,1
171879,2799825768,1
171880,2800162385,0
171881,5813001495,1
171882,5813007529,1
171883,5813008343,1
171884,5813008367,1
171885,5813008489,1
171886,5813008994,1
171887,5813049721,1
171888,2366839211,1
171889,2553061287,1
171890,2522362930,1
171891,2366851771,1
171892,2367538781,1
171893,2398261904,1
171894,2429296830,1
171895,2429301446,1
171896,2429301470,1
171897,2460331757,1
171898,2460331784,1
171899,2460336669,0
171900,2460336979,1
171901,2460337068,1
171902,2460337154,1
171903,2491371782,1
171904,2491712961,1
171905,2522410436,0
171906,2522751796,1
171907,2552228733,0
171908,2553588556,0
171909,2587320816,1
171910,2620781986,1
171911,2681824406,1
171912,2682510505,0
171913,2522375857,1
171914,2398219473,1
171915,2367521652,1
171916,2333416376,0
171917,2491025628,1
171918,2491025663,0
171919,2491025669,1
171920,2491030562,1
171921,2491371840,0
171922,2491376519,1
171923,2522060525,1
171924,2522060550,0
171925,2522065325,1
171926,2522065489,0
171927,2522406691,1
171928,2554486429,1
171929,2398634126,1
171930,2461049293,1
171931,2367348950,1
171932,2367352928,1
171933,2367521143,1
171934,2367521636,1
171935,2429612593,1
171936,5813005209,1
171937,2523105632,1
171938,2367594321,1
171939,2367598688,1
171940,2522401628,1
171941,2522411321,1
171942,2523093147,1
171943,2428965031,1
171944,2429301211,1
171945,2429301390,1
171946,2460331758,1
171947,5813007808,1
171948,2367680817,1
171949,2584238558,1
171950,5813002526,1
171951,2491677882,1
171952,2460984001,1
171953,2461325366,1
171954,2461994693,1
171955,2492364882,1
171956,2492364964,1
171957,2523053847,1
171958,2523731674,1
171959,5813067279,1
171960,2367878897,1
171961,2367883264,1
171962,2491678376,1
171963,2492015331,1
171964,2522717341,1
171965,2430661039,1
171966,2430661044,1
171967,2492740341,1
171968,2585861823,1
171969,2554827669,1
171970,2461722673,0
171971,2493456855,1
171972,2494467496,0
171973,2368013331,1
171974,2368025827,1
171975,2368202762,1
171976,2400943314,1
171977,2368543980,1
171978,2396509375,0
171979,2430623131,1
171980,2399238095,1
171981,2431296573,1
171982,2461990107,1
171983,2462339803,1
171984,2493711798,1
171985,2461325173,1
171986,2368250211,1
171987,2494125506,1
171988,2525160455,1
171989,2524241655,0
171990,2368367366,1
171991,2368375661,1
171992,2368886031,1
171993,2368885899,1
171994,2430622710,1
171995,2368565530,1
171996,2368591175,1
171997,2368596512,0
171998,2368932243,0
171999,2524465302,1
172000,2368678096,1
172001,2368712369,1
172002,2399920762,1
172003,2431296413,0
172004,2431296883,1
172005,2431637603,1
172006,2462331451,1
172007,2462676725,1
172008,2493370090,1
172009,2493711757,1
172010,2523391345,1
172011,5813007901,1
172012,5813067228,1
172013,2368885947,1
172014,2491678586,1
172015,2553748039,1
172016,2368902981,1
172017,5813007873,1
172018,2368967309,1
172019,2554486428,1
172020,2585520839,1
172021,2587346700,1
172022,2648726490,1
172023,2649766643,1
172024,2489821253,1
172025,2613620047,1
172026,5813039370,1
172027,2369225837,1
172028,2461670390,1
172029,2461307866,1
172030,2461670250,1
172031,2369226241,1
172032,2369226377,1
172033,2400260764,1
172034,2431296073,0
172035,2431296594,1
172036,2460284597,1
172037,2460967639,1
172038,2461329206,1
172039,2462330927,1
172040,2462331566,1
172041,2462689034,1
172042,2492002262,1
172043,2492002266,1
172044,2429250111,1
172045,2398556386,1
172046,2369248778,1
172047,2369273252,1
172048,2369273255,1
172049,2369278253,1
172050,2400308153,1
172051,2431347881,0
172052,2400653694,1
172053,5813008095,1
172054,2369299758,1
172055,2369304969,1
172056,2369991542,1
172057,2463445429,1
172058,2585288085,1
172059,2585961165,1
172060,2369394583,1
172061,2369403426,1
172062,2492693021,1
172063,2369571901,1
172064,2400964646,1
172065,2369580690,1
172066,2400260882,1
172067,5813007237,1
172068,2369589263,1
172069,2369614269,1
172070,2369614371,1
172071,2432030671,0
172072,2432030912,0
172073,2462382544,1
172074,2462723754,1
172075,2463065637,1
172076,2463405917,1
172077,2494109090,1
172078,2524802693,1
172079,2524810960,1
172080,2525148122,1
172081,2555841526,1
172082,2400653711,1
172083,2400649319,1
172084,2431688569,1
172085,2431348999,1
172086,2462387737,1
172087,2432060541,0
172088,2493115660,1
172089,2524142199,1
172090,2492765764,1
172091,2463138137,1
172092,2369740497,1
172093,2430817243,0
172094,2461848212,1
172095,2461170125,1
172096,2369765856,1
172097,2369930228,1
172098,2429931928,0
172099,2400961165,1
172100,2402321228,1
172101,2369926736,1
172102,2369955312,1
172103,2369955406,1
172104,2494803671,1
172105,2525839186,1
172106,2369974052,1
172107,2369981921,1
172108,2400685194,1
172109,2463436437,1
172110,2525161115,1
172111,5813006811,1
172112,2494488718,1
172113,2462417967,1
172114,2370093683,1
172115,2400956865,1
172116,2431991069,1
172117,2431995173,1
172118,2370603988,1
172119,2401297120,1
172120,2370262220,1
172121,2370267926,1
172122,2370604203,1
172123,2370267678,1
172124,2370270901,0
172125,2370271158,1
172126,2370271244,1
172127,2370271761,1
172128,2370301114,1
172129,2401349817,1
172130,2370324007,1
172131,2525488872,1
172132,2431715330,1
172133,2464480753,1
172134,2493801776,1
172135,2495175075,1
172136,2526896349,1
172137,2370400227,1
172138,2459123814,1
172139,2459124001,1
172140,2459124079,0
172141,2370418458,1
172142,5813002697,1
172143,2588698219,1
172144,2591431606,0
172145,2620755867,0
172146,2465241266,0
172147,2559019209,1
172148,2464580362,1
172149,2527669029,0
172150,2402497135,0
172151,2497981132,0
172152,2463207163,0
172153,2401975281,1
172154,2401625151,1
172155,2401984442,1
172156,2402329673,1
172157,2370607553,1
172158,2370611979,1
172159,2370612277,1
172160,2370637444,1
172161,2370642364,1
172162,2370642665,1
172163,2526852872,1
172164,5901206531,1
172165,2370643100,1
172166,2401677729,1
172167,2401686901,1
172168,2432366229,1
172169,2401694560,1
172170,2370664437,1
172171,2370664659,1
172172,2370672964,1
172173,2494126399,1
172174,2525846790,1
172175,2370729266,1
172176,2401448430,1
172177,2527310454,1
172178,2622094176,1
172179,2371272219,1
172180,2402308211,1
172181,2433354959,1
172182,2432682836,1
172183,2370949346,0
172184,2401974853,0
172185,2401984744,1
172186,2401987943,1
172187,2464395230,1
172188,2495421025,1
172189,2371294938,1
172190,2370952739,1
172191,2525838375,1
172192,2432717414,1
172193,2433058210,1
172194,2433753013,1
172195,2495481412,1
172196,2371005431,1
172197,2432738337,1
172198,2433421591,1
172199,2494799076,1
172200,2495149918,1
172201,2371053351,1
172202,2371070401,1
172203,2432867445,1
172204,2402514589,0
172205,2560745838,1
172206,2622466010,0
172207,2371152103,1
172208,2371152270,0
172209,2371272287,1
172210,2402307848,1
172211,2371281873,1
172212,2371289749,1
172213,2371294321,1
172214,2464045333,0
172215,2465802019,1
172216,2496836868,0
172217,2495477629,1
172218,2433395647,1
172219,2525821037,0
172220,2433757633,1
172221,2465815761,1
172222,2496867693,0
172223,2433770228,1
172224,2495836385,1
172225,2464131649,1
172226,2465162943,0
172227,5813062479,1
172228,2371384458,1
172229,2371398049,1
172230,2371427829,1
172231,2523563165,0
172232,2371479554,1
172233,2433179071,1
172234,2464916693,1
172235,2465922615,0
172236,2592100236,1
172237,2371479909,1
172238,2371497691,1
172239,2371955310,1
172240,2371614271,1
172241,2402652708,1
172242,2371617696,1
172243,2371618424,1
172244,2402665887,1
172245,2403007853,1
172246,2371631213,1
172247,2371634783,1
172248,2402307887,1
172249,2402052480,1
172250,2465146604,1
172251,2403421297,1
172252,2464460363,1
172253,2371820387,1
172254,2372153465,0
172255,2466617665,0
172256,2466950031,0
172257,2496974548,1
172258,2526990995,0
172259,2529024579,1
172260,2558712017,1
172261,2559044749,0
172262,2559390275,1
172263,2560400305,0
172264,2561087005,1
172265,2589406332,1
172266,2621438172,1
172267,2623143660,1
172268,2433208502,0
172269,2498679855,1
172270,2433549417,1
172271,2463560928,0
172272,2464238910,1
172273,2464917194,0
172274,2465944272,1
172275,2494937500,1
172276,2495956194,0
172277,2526649747,1
172278,2528359180,1
172279,2559381501,1
172280,2621451820,0
172281,2624853880,0
172282,2653845900,1
172283,2371820511,1
172284,2465603355,1
172285,2465931850,0
172286,2497993969,0
172287,2558712314,0
172288,2589060981,1
172289,2591431495,1
172290,2683861813,0
172291,5813061237,1
172292,2528001460,1
172293,2558025884,0
172294,2619746258,0
172295,2622141853,1
172296,2651795329,1
172297,2652482347,1
172298,2652499013,0
172299,2682484744,0
172300,2682834929,1
172301,2686240800,1
172302,2715570396,1
172303,2715574582,0
172304,2371954308,1
172305,2465759338,0
172306,2404030704,1
172307,2434728707,1
172308,2435065387,1
172309,2434421249,1
172310,5813007328,1
172311,2372032320,1
172312,2526533394,1
172313,2499332440,0
172314,2495917749,0
172315,2465948731,1
172316,2528010052,1
172317,2529710582,0
172318,2558371320,0
172319,2559053175,1
172320,2554947933,0
172321,2591448471,0
172322,2591452193,0
172323,2622479019,0
172324,2681828573,1
172325,2714568798,1
172326,2372161546,1
172327,2372175152,1
172328,2372296095,1
172329,2404025364,1
172330,2434723617,1
172331,2435065406,1
172332,2465081523,1
172333,2434374937,1
172334,2434434668,1
172335,2372382483,1
172336,2527207417,1
172337,2495490793,1
172338,2530725287,1
172339,2560391919,1
172340,2684544222,1
172341,2684881249,0
172342,2684881260,1
172343,2715915649,1
172344,2464580157,1
172345,2465944373,0
172346,2530392828,1
172347,2558371236,0
172348,2558708362,1
172349,2593472578,1
172350,2372521054,1
172351,2496789062,1
172352,2496789723,1
172353,2372978153,1
172354,2404354153,1
172355,2405049766,1
172356,2405718628,0
172357,2435397159,1
172358,2464400029,1
172359,2464740136,1
172360,2495775700,1
172361,2496453395,1
172362,2404034108,1
172363,2434378109,1
172364,2404026363,1
172365,2404371760,1
172366,2435061121,1
172367,2497130462,1
172368,2402990231,1
172369,2372658785,0
172370,2403331293,1
172371,2434366245,1
172372,2372658693,1
172373,2372683745,1
172374,2435100208,1
172375,2436117716,1
172376,2498205712,1
172377,2465819071,1
172378,2372715138,1
172379,2403412816,1
172380,2435134391,1
172381,2435471911,1
172382,2435472188,1
172383,2465487265,1
172384,2466164849,1
172385,2466172902,1
172386,2497878734,1
172387,2465474715,1
172388,2494480021,1
172389,2495153900,1
172390,2526192199,1
172391,2526533355,1
172392,2558267778,0
172393,2589302794,1
172394,2620337229,1
172395,2437172028,1
172396,2499246529,1
172397,2499587472,1
172398,2372766428,1
172399,2372787982,1
172400,2372791865,1
172401,2372814782,1
172402,2372826942,1
172403,2495955787,1
172404,2559714064,0
172405,2623497295,1
172406,2623834211,1
172407,2372861152,1
172408,2372977808,1
172409,2466432943,1
172410,2497467113,1
172411,2404012712,1
172412,2434724302,1
172413,2465750629,1
172414,2496794189,1
172415,2373000141,1
172416,2465400710,1
172417,2372995546,1
172418,2372995149,1
172419,2372995371,1
172420,2434706500,1
172421,2434706726,1
172422,2434707130,1
172423,2434711741,1
172424,2435410036,1
172425,2373024760,1
172426,2373024841,1
172427,2435116501,1
172428,2497864197,1
172429,2373055317,1
172430,2373068196,1
172431,2468961951,0
172432,2560020621,0
172433,2373138273,1
172434,2373150679,1
172435,2404531078,1
172436,2373184548,1
172437,2373513306,1
172438,5813034892,1
172439,2373197727,1
172440,2373318961,1
172441,2373319369,1
172442,2404695553,1
172443,2435393955,1
172444,2466769277,1
172445,2434707530,1
172446,2435047343,1
172447,2373331699,1
172448,2404371996,1
172449,2435069875,1
172450,2466440647,1
172451,2373341114,1
172452,2373340150,1
172453,2342647173,0
172454,2373340469,1
172455,2374047927,1
172456,2373375524,1
172457,2435786127,1
172458,2404427975,1
172459,2373396571,1
172460,2373452552,1
172461,2405532669,1
172462,2470006947,0
172463,2527613330,1
172464,2373521637,1
172465,2373521994,1
172466,2466769012,0
172467,2497471282,1
172468,2373665026,1
172469,2373668335,1
172470,2435393826,1
172471,2404376344,1
172472,2434707389,1
172473,2373677608,1
172474,2435047263,1
172475,2466087634,1
172476,2465745936,1
172477,2436092270,1
172478,2435048388,1
172479,2466082128,1
172480,2466816360,1
172481,2435776712,1
172482,2373716856,1
172483,2467166913,1
172484,2435786481,1
172485,2466129528,1
172486,2466135018,0
172487,2466135561,1
172488,2466475988,1
172489,2436136028,1
172490,2373725421,1
172491,2404768962,1
172492,2465815482,1
172493,2466488902,1
172494,2497872990,1
172495,2497186350,1
172496,5813006516,1
172497,2373737215,1
172498,2373737396,1
172499,2499293313,1
172500,2373798367,1
172501,2373820268,1
172502,2373836652,1
172503,2373849648,1
172504,2404876467,1
172505,2373854310,1
172506,2624525038,1
172507,2655563916,1
172508,5813007329,1
